Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.269375
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,0.098724
7000,0.0324,0.013523,0.002678,0.000431,0.290177
8000,0.0324,0.013523,0.002678,0.000431,0.293115
9000,0.0324,0.013523,0.002678,0.000431,0.280187
10000,0.0324,0.013523,0.002678,0.000431,0.288532
11000,0.0324,0.013523,0.002678,0.000431,0.305926
12000,0.0324,0.013523,0.002678,0.000431,0.299579
13000,0.0324,0.013523,0.002678,0.000431,0.303928
14000,0.0324,0.013523,0.002678,0.000431,0.301225
15000,0.0324,0.013523,0.002678,0.000431,0.293820
16000,0.0324,0.013523,0.002678,0.000431,0.297816
17000,0.0324,0.013523,0.002678,0.000431,0.294408
18000,0.0324,0.013523,0.002678,0.000431,0.290060
19000,0.0324,0.013523,0.002678,0.000431,0.305103
20000,0.0324,0.013523,0.002678,0.000431,0.312978
21000,0.0324,0.013523,0.002678,0.000431,0.320734
22000,0.0324,0.013523,0.002678,0.000431,0.325788
23000,0.0324,0.013523,0.002678,0.000431,0.338951
24000,0.0324,0.013523,0.002678,0.000431,0.361752
25000,0.0324,0.013523,0.002678,0.000431,0.340714
26000,0.0324,0.013523,0.002678,0.000431,0.338129
27000,0.0324,0.013523,0.002678,0.000431,0.337188
28000,0.0324,0.013523,0.002678,0.000431,0.335190
29000,0.0324,0.013523,0.002678,0.000431,0.322027
30000,0.0324,0.013523,0.002678,0.000431,0.332957
31000,0.0324,0.013523,0.002678,0.000431,0.330019
32000,0.0324,0.013523,0.002678,0.000431,0.333545
33000,0.0324,0.013523,0.002678,0.000431,0.333663
34000,0.0324,0.013523,0.002678,0.000431,0.339656
35000,0.0324,0.013523,0.002678,0.000431,0.322027
36000,0.0324,0.013523,0.002678,0.000431,0.318149
37000,0.0324,0.013523,0.002678,0.000431,0.329667
38000,0.0324,0.013523,0.002678,0.000431,0.341889
39000,0.0324,0.013523,0.002678,0.000431,0.335190
40000,0.0324,0.013523,0.002678,0.000431,0.333310
41000,0.0324,0.013523,0.002678,0.000431,0.348354
42000,0.0324,0.013523,0.002678,0.000431,0.324848
43000,0.0324,0.013523,0.002678,0.000431,0.326846
44000,0.0324,0.013523,0.002678,0.000431,0.325318
45000,0.0324,0.013523,0.002678,0.000431,0.356110
46000,0.0324,0.013523,0.002678,0.000431,0.330254
47000,0.0324,0.013523,0.002678,0.000431,0.332370
48000,0.0324,0.013523,0.002678,0.000431,0.327434
49000,0.0324,0.013523,0.002678,0.000431,0.348824
50000,0.0324,0.013523,0.002678,0.000431,0.341067
51000,0.0324,0.013523,0.002678,0.000431,0.343417
52000,0.0324,0.013523,0.002678,0.000431,0.365748
53000,0.0324,0.013523,0.002678,0.000431,0.368098
54000,0.0324,0.013523,0.002678,0.000431,0.365278
55000,0.0324,0.013523,0.002678,0.000431,0.367393
56000,0.0324,0.013523,0.002678,0.000431,0.376443
57000,0.0324,0.013523,0.002678,0.000431,0.389959
58000,0.0324,0.013523,0.002678,0.000431,0.388901
59000,0.0324,0.013523,0.002678,0.000431,0.383259
60000,0.0324,0.013523,0.002678,0.000431,0.378441
61000,0.0324,0.013523,0.002678,0.000431,0.376325
62000,0.0324,0.013523,0.002678,0.000431,0.361752
63000,0.0324,0.013523,0.002678,0.000431,0.369391
64000,0.0324,0.013523,0.002678,0.000431,0.369391
65000,0.0324,0.013523,0.002678,0.000431,0.375503
66000,0.0324,0.013523,0.002678,0.000431,0.353995
67000,0.0324,0.013523,0.002678,0.000431,0.366805
68000,0.0324,0.013523,0.002678,0.000431,0.383965
69000,0.0324,0.013523,0.002678,0.000431,0.377736
70000,0.0324,0.013523,0.002678,0.000431,0.373152
71000,0.0324,0.013523,0.002678,0.000431,0.390076
72000,0.0324,0.013523,0.002678,0.000431,0.378558
73000,0.0324,0.013523,0.002678,0.000431,0.359401
74000,0.0324,0.013523,0.002678,0.000431,0.362104
