Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,7.404780
2000,23.8212,1.028147,0.538949,0.086720,8.505093
3000,23.8212,1.028147,0.538949,0.086720,8.505093
4000,23.8212,1.028147,0.538949,0.086720,8.505093
5000,23.8212,1.028147,0.538949,0.086720,8.505093
6000,23.8212,1.028147,0.538949,0.086720,34.530409
7000,23.8212,1.028147,0.538949,0.086720,22.991109
8000,23.8212,1.028147,0.538949,0.086720,24.776892
9000,23.8212,1.028147,0.538949,0.086720,26.355686
10000,23.8212,1.028147,0.538949,0.086720,26.776174
11000,23.8212,1.028147,0.538949,0.086720,27.289510
12000,23.8212,1.028147,0.538949,0.086720,27.300054
13000,23.8212,1.028147,0.538949,0.086720,27.631404
14000,23.8212,1.028147,0.538949,0.086720,27.307497
15000,23.8212,1.028147,0.538949,0.086720,27.613404
16000,23.8212,1.028147,0.538949,0.086720,27.538728
17000,23.8212,1.028147,0.538949,0.086720,27.563268
18000,23.8212,1.028147,0.538949,0.086720,27.708983
19000,23.8212,1.028147,0.538949,0.086720,27.599735
20000,23.8212,1.028147,0.538949,0.086720,27.853652
21000,23.8212,1.028147,0.538949,0.086720,27.885716
22000,23.8212,1.028147,0.538949,0.086720,28.047961
23000,23.8212,1.028147,0.538949,0.086720,28.185965
24000,23.8212,1.028147,0.538949,0.086720,28.454839
25000,23.8212,1.028147,0.538949,0.086720,28.431209
26000,23.8212,1.028147,0.538949,0.086720,28.104566
27000,23.8212,1.028147,0.538949,0.086720,28.321209
28000,23.8212,1.028147,0.538949,0.086720,28.317427
29000,23.8212,1.028147,0.538949,0.086720,28.709556
30000,23.8212,1.028147,0.538949,0.086720,27.915165
31000,23.8212,1.028147,0.538949,0.086720,28.199731
32000,23.8212,1.028147,0.538949,0.086720,28.468980
33000,23.8212,1.028147,0.538949,0.086720,27.636023
34000,23.8212,1.028147,0.538949,0.086720,28.536606
35000,23.8212,1.028147,0.538949,0.086720,28.102788
36000,23.8212,1.028147,0.538949,0.086720,28.202466
37000,23.8212,1.028147,0.538949,0.086720,28.226225
38000,23.8212,1.028147,0.538949,0.086720,28.662751
39000,23.8212,1.028147,0.538949,0.086720,28.059973
40000,23.8212,1.028147,0.538949,0.086720,28.811125
41000,23.8212,1.028147,0.538949,0.086720,28.631879
42000,23.8212,1.028147,0.538949,0.086720,28.311770
43000,23.8212,1.028147,0.538949,0.086720,28.638105
44000,23.8212,1.028147,0.538949,0.086720,28.141908
45000,23.8212,1.028147,0.538949,0.086720,28.299256
46000,23.8212,1.028147,0.538949,0.086720,28.664201
47000,23.8212,1.028147,0.538949,0.086720,28.498933
48000,23.8212,1.028147,0.538949,0.086720,28.306675
49000,23.8212,1.028147,0.538949,0.086720,28.582764
50000,23.8212,1.028147,0.538949,0.086720,28.188250
51000,23.8212,1.028147,0.538949,0.086720,28.609441
52000,23.8212,1.028147,0.538949,0.086720,28.573048
53000,23.8212,1.028147,0.538949,0.086720,28.621177
54000,23.8212,1.028147,0.538949,0.086720,28.680258
55000,23.8212,1.028147,0.538949,0.086720,28.417896
56000,23.8212,1.028147,0.538949,0.086720,28.541249
57000,23.8212,1.028147,0.538949,0.086720,28.430528
58000,23.8212,1.028147,0.538949,0.086720,28.655315
59000,23.8212,1.028147,0.538949,0.086720,28.747041
60000,23.8212,1.028147,0.538949,0.086720,28.379971
61000,23.8212,1.028147,0.538949,0.086720,28.561743
62000,23.8212,1.028147,0.538949,0.086720,28.468184
63000,23.8212,1.028147,0.538949,0.086720,27.908461
64000,23.8212,1.028147,0.538949,0.086720,28.544942
