Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,0.0324,0.013523,0.002678,0.000431,0.330019
3001000,0.0324,0.013523,0.002678,0.000431,0.342712
3002000,0.0324,0.013523,0.002678,0.000431,0.339656
3003000,0.0324,0.013523,0.002678,0.000431,0.347883
3004000,0.0324,0.013523,0.002678,0.000431,0.338834
3005000,0.0324,0.013523,0.002678,0.000431,0.349059
3006000,0.0324,0.013523,0.002678,0.000431,0.330019
3007000,0.0324,0.013523,0.002678,0.000431,0.340949
3008000,0.0324,0.013523,0.002678,0.000431,0.339186
3009000,0.0324,0.013523,0.002678,0.000431,0.341889
3010000,0.0324,0.013523,0.002678,0.000431,0.349764
3011000,0.0324,0.013523,0.002678,0.000431,0.329314
3012000,0.0324,0.013523,0.002678,0.000431,0.329431
3013000,0.0324,0.013523,0.002678,0.000431,0.334485
3014000,0.0324,0.013523,0.002678,0.000431,0.326141
3015000,0.0324,0.013523,0.002678,0.000431,0.364337
3016000,0.0324,0.013523,0.002678,0.000431,0.358108
3017000,0.0324,0.013523,0.002678,0.000431,0.359166
3018000,0.0324,0.013523,0.002678,0.000431,0.367746
3019000,0.0324,0.013523,0.002678,0.000431,0.348941
3020000,0.0324,0.013523,0.002678,0.000431,0.352585
3021000,0.0324,0.013523,0.002678,0.000431,0.364337
3022000,0.0324,0.013523,0.002678,0.000431,0.351527
3023000,0.0324,0.013523,0.002678,0.000431,0.346238
3024000,0.0324,0.013523,0.002678,0.000431,0.350469
3025000,0.0324,0.013523,0.002678,0.000431,0.336953
3026000,0.0324,0.013523,0.002678,0.000431,0.339656
3027000,0.0324,0.013523,0.002678,0.000431,0.355875
3028000,0.0324,0.013523,0.002678,0.000431,0.334838
3029000,0.0324,0.013523,0.002678,0.000431,0.351057
3030000,0.0324,0.013523,0.002678,0.000431,0.345885
3031000,0.0324,0.013523,0.002678,0.000431,0.333075
3032000,0.0324,0.013523,0.002678,0.000431,0.344123
3033000,0.0324,0.013523,0.002678,0.000431,0.328961
3034000,0.0324,0.013523,0.002678,0.000431,0.336131
3035000,0.0324,0.013523,0.002678,0.000431,0.351409
3036000,0.0324,0.013523,0.002678,0.000431,0.349411
3037000,0.0324,0.013523,0.002678,0.000431,0.336953
3038000,0.0324,0.013523,0.002678,0.000431,0.361282
3039000,0.0324,0.013523,0.002678,0.000431,0.356463
3040000,0.0324,0.013523,0.002678,0.000431,0.364102
3041000,0.0324,0.013523,0.002678,0.000431,0.348824
3042000,0.0324,0.013523,0.002678,0.000431,0.354818
3043000,0.0324,0.013523,0.002678,0.000431,0.353055
3044000,0.0324,0.013523,0.002678,0.000431,0.347883
3045000,0.0324,0.013523,0.002678,0.000431,0.358343
3046000,0.0324,0.013523,0.002678,0.000431,0.333780
3047000,0.0324,0.013523,0.002678,0.000431,0.331077
3048000,0.0324,0.013523,0.002678,0.000431,0.352585
3049000,0.0324,0.013523,0.002678,0.000431,0.376795
3050000,0.0324,0.013523,0.002678,0.000431,0.359636
3051000,0.0324,0.013523,0.002678,0.000431,0.343182
3052000,0.0324,0.013523,0.002678,0.000431,0.353877
3053000,0.0324,0.013523,0.002678,0.000431,0.334603
3054000,0.0324,0.013523,0.002678,0.000431,0.337306
3055000,0.0324,0.013523,0.002678,0.000431,0.368451
3056000,0.0324,0.013523,0.002678,0.000431,0.359519
3057000,0.0324,0.013523,0.002678,0.000431,0.345885
3058000,0.0324,0.013523,0.002678,0.000431,0.350116
3059000,0.0324,0.013523,0.002678,0.000431,0.355523
3060000,0.0324,0.013523,0.002678,0.000431,0.344475
3061000,0.0324,0.013523,0.002678,0.000431,0.327669
3062000,0.0324,0.013523,0.002678,0.000431,0.337071
3063000,0.0324,0.013523,0.002678,0.000431,0.351292
3064000,0.0324,0.013523,0.002678,0.000431,0.351762
3065000,0.0324,0.013523,0.002678,0.000431,0.346473
3066000,0.0324,0.013523,0.002678,0.000431,0.347883
3067000,0.0324,0.013523,0.002678,0.000431,0.327081
3068000,0.0324,0.013523,0.002678,0.000431,0.338834
3069000,0.0324,0.013523,0.002678,0.000431,0.332017
3070000,0.0324,0.013523,0.002678,0.000431,0.343887
3071000,0.0324,0.013523,0.002678,0.000431,0.328609
3072000,0.0324,0.013523,0.002678,0.000431,0.320969
3073000,0.0324,0.013523,0.002678,0.000431,0.390664
3074000,0.0324,0.013523,0.002678,0.000431,0.365865
3075000,0.0324,0.013523,0.002678,0.000431,0.333545
3076000,0.0324,0.013523,0.002678,0.000431,0.363867
3077000,0.0324,0.013523,0.002678,0.000431,0.365278
3078000,0.0324,0.013523,0.002678,0.000431,0.335308
3079000,0.0324,0.013523,0.002678,0.000431,0.339069
3080000,0.0324,0.013523,0.002678,0.000431,0.335190
3081000,0.0324,0.013523,0.002678,0.000431,0.344240
3082000,0.0324,0.013523,0.002678,0.000431,0.337776
3083000,0.0324,0.013523,0.002678,0.000431,0.349176
3084000,0.0324,0.013523,0.002678,0.000431,0.350352
3085000,0.0324,0.013523,0.002678,0.000431,0.345415
3086000,0.0324,0.013523,0.002678,0.000431,0.341537
3087000,0.0324,0.013523,0.002678,0.000431,0.335425
3088000,0.0324,0.013523,0.002678,0.000431,0.356345
3089000,0.0324,0.013523,0.002678,0.000431,0.366923
3090000,0.0324,0.013523,0.002678,0.000431,0.338834
3091000,0.0324,0.013523,0.002678,0.000431,0.332487
3092000,0.0324,0.013523,0.002678,0.000431,0.345180
3093000,0.0324,0.013523,0.002678,0.000431,0.334603
3094000,0.0324,0.013523,0.002678,0.000431,0.333075
3095000,0.0324,0.013523,0.002678,0.000431,0.351527
3096000,0.0324,0.013523,0.002678,0.000431,0.327904
3097000,0.0324,0.013523,0.002678,0.000431,0.336013
3098000,0.0324,0.013523,0.002678,0.000431,0.331900
3099000,0.0324,0.013523,0.002678,0.000431,0.342712
3100000,0.0324,0.013523,0.002678,0.000431,0.334485
3101000,0.0324,0.013523,0.002678,0.000431,0.336483
3102000,0.0324,0.013523,0.002678,0.000431,0.349764
3103000,0.0324,0.013523,0.002678,0.000431,0.353760
3104000,0.0324,0.013523,0.002678,0.000431,0.326963
3105000,0.0324,0.013523,0.002678,0.000431,0.326846
3106000,0.0324,0.013523,0.002678,0.000431,0.341889
3107000,0.0324,0.013523,0.002678,0.000431,0.342360
3108000,0.0324,0.013523,0.002678,0.000431,0.332957
3109000,0.0324,0.013523,0.002678,0.000431,0.358931
3110000,0.0324,0.013523,0.002678,0.000431,0.359166
3111000,0.0324,0.013523,0.002678,0.000431,0.359636
3112000,0.0324,0.013523,0.002678,0.000431,0.344240
3113000,0.0324,0.013523,0.002678,0.000431,0.339421
3114000,0.0324,0.013523,0.002678,0.000431,0.351644
3115000,0.0324,0.013523,0.002678,0.000431,0.329314
3116000,0.0324,0.013523,0.002678,0.000431,0.341302
3117000,0.0324,0.013523,0.002678,0.000431,0.359284
3118000,0.0324,0.013523,0.002678,0.000431,0.391956
3119000,0.0324,0.013523,0.002678,0.000431,0.360106
3120000,0.0324,0.013523,0.002678,0.000431,0.342595
3121000,0.0324,0.013523,0.002678,0.000431,0.365278
3122000,0.0324,0.013523,0.002678,0.000431,0.340127
3123000,0.0324,0.013523,0.002678,0.000431,0.339304
3124000,0.0324,0.013523,0.002678,0.000431,0.331194
3125000,0.0324,0.013523,0.002678,0.000431,0.357403
3126000,0.0324,0.013523,0.002678,0.000431,0.365513
3127000,0.0324,0.013523,0.002678,0.000431,0.334720
3128000,0.0324,0.013523,0.002678,0.000431,0.341419
3129000,0.0324,0.013523,0.002678,0.000431,0.352114
3130000,0.0324,0.013523,0.002678,0.000431,0.348236
3131000,0.0324,0.013523,0.002678,0.000431,0.346238
3132000,0.0324,0.013523,0.002678,0.000431,0.347413
3133000,0.0324,0.013523,0.002678,0.000431,0.362222
3134000,0.0324,0.013523,0.002678,0.000431,0.351292
3135000,0.0324,0.013523,0.002678,0.000431,0.326963
3136000,0.0324,0.013523,0.002678,0.000431,0.340127
3137000,0.0324,0.013523,0.002678,0.000431,0.360929
3138000,0.0324,0.013523,0.002678,0.000431,0.341302
3139000,0.0324,0.013523,0.002678,0.000431,0.357638
3140000,0.0324,0.013523,0.002678,0.000431,0.362457
3141000,0.0324,0.013523,0.002678,0.000431,0.358696
3142000,0.0324,0.013523,0.002678,0.000431,0.347061
3143000,0.0324,0.013523,0.002678,0.000431,0.334838
3144000,0.0324,0.013523,0.002678,0.000431,0.347648
3145000,0.0324,0.013523,0.002678,0.000431,0.361752
3146000,0.0324,0.013523,0.002678,0.000431,0.341067
3147000,0.0324,0.013523,0.002678,0.000431,0.335073
3148000,0.0324,0.013523,0.002678,0.000431,0.335896
3149000,0.0324,0.013523,0.002678,0.000431,0.367628
3150000,0.0324,0.013523,0.002678,0.000431,0.391016
3151000,0.0324,0.013523,0.002678,0.000431,0.382202
3152000,0.0324,0.013523,0.002678,0.000431,0.365983
3153000,0.0324,0.013523,0.002678,0.000431,0.356345
3154000,0.0324,0.013523,0.002678,0.000431,0.344475
3155000,0.0324,0.013523,0.002678,0.000431,0.370919
3156000,0.0324,0.013523,0.002678,0.000431,0.340244
3157000,0.0324,0.013523,0.002678,0.000431,0.337423
3158000,0.0324,0.013523,0.002678,0.000431,0.345885
3159000,0.0324,0.013523,0.002678,0.000431,0.351644
3160000,0.0324,0.013523,0.002678,0.000431,0.352114
3161000,0.0324,0.013523,0.002678,0.000431,0.350469
3162000,0.0324,0.013523,0.002678,0.000431,0.360224
3163000,0.0324,0.013523,0.002678,0.000431,0.361047
3164000,0.0324,0.013523,0.002678,0.000431,0.344475
3165000,0.0324,0.013523,0.002678,0.000431,0.337776
3166000,0.0324,0.013523,0.002678,0.000431,0.344710
3167000,0.0324,0.013523,0.002678,0.000431,0.334720
3168000,0.0324,0.013523,0.002678,0.000431,0.349411
3169000,0.0324,0.013523,0.002678,0.000431,0.359166
3170000,0.0324,0.013523,0.002678,0.000431,0.349646
3171000,0.0324,0.013523,0.002678,0.000431,0.356698
3172000,0.0324,0.013523,0.002678,0.000431,0.355405
3173000,0.0324,0.013523,0.002678,0.000431,0.356698
3174000,0.0324,0.013523,0.002678,0.000431,0.363045
3175000,0.0324,0.013523,0.002678,0.000431,0.361517
3176000,0.0324,0.013523,0.002678,0.000431,0.341889
3177000,0.0324,0.013523,0.002678,0.000431,0.357638
3178000,0.0324,0.013523,0.002678,0.000431,0.358343
3179000,0.0324,0.013523,0.002678,0.000431,0.354935
3180000,0.0324,0.013523,0.002678,0.000431,0.346943
3181000,0.0324,0.013523,0.002678,0.000431,0.343300
3182000,0.0324,0.013523,0.002678,0.000431,0.355875
3183000,0.0324,0.013523,0.002678,0.000431,0.351174
3184000,0.0324,0.013523,0.002678,0.000431,0.352937
3185000,0.0324,0.013523,0.002678,0.000431,0.349411
3186000,0.0324,0.013523,0.002678,0.000431,0.350116
