Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.287578
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.843962
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.356390
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.649345
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.165406
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.403018
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.012498
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.133003
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.034559
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.137697
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.112711
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.840664
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.122455
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.313268
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.983557
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.202438
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.640423
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.630948
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.109552
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.898477
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.343807
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.342587
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.945327
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.959010
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.040392
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.105120
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.301212
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.248875
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.846182
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.522354
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.169485
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.116331
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.153337
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.665572
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.806451
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.868539
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.519331
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.273196
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.477199
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.300942
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.590520
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.442872
2042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.371562
2043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.233231
2044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.925361
2045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.732828
2046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.422139
2047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.665203
2048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.933665
2049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.167895
2050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.948196
2051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.826862
2052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.850584
2053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.911014
2054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.645900
2055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.472261
2056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.076477
2057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.120707
2058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.844786
2059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.453393
2060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.540587
2061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.389877
2062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.012958
2063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.014693
2064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.943471
2065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.360924
2066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.585394
2067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.335595
2068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.070619
2069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.300160
2070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.935772
2071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.237882
2072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.973500
2073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.295106
2074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.150932
2075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.367146
2076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.184703
2077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.065011
2078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.144068
2079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.142082
2080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.811752
2081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.107877
2082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.329312
2083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.933708
2084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.437419
2085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.483641
2086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.424527
2087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.267028
2088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.492635
2089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.872061
2090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.438060
2091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.366905
2092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.176862
2093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.095423
2094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.361257
2095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.987343
2096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.614935
2097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.967744
2098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.056618
2099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.930785
2100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.149388
2101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.300954
2102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.102316
2103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.088439
2104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.344731
2105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.329664
2106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.514651
2107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.347535
2108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.167893
2109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.292523
2110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.141679
2111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.120487
2112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.134177
2113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.416671
2114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.325697
2115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.154298
2116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.216504
2117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.362350
2118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.331007
2119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.182695
2120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.111952
2121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.124172
2122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.113467
2123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.165324
2124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.057678
2125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.322270
2126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.424803
2127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.749587
2128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.185808
2129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.166546
2130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.753119
2131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.854507
2132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.135641
2133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.932778
2134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.153346
2135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.432086
2136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.983834
2137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.257873
2138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.839262
2139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.324905
2140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.207343
2141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.531914
