Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,15.7031,5.502199,0.052647,0.006391,3.061829
4001000,15.7031,5.502199,0.052647,0.006391,2.936882
4002000,15.7031,5.502199,0.052647,0.006391,2.986455
4003000,15.7031,5.502199,0.052647,0.006391,2.981103
4004000,15.7031,5.502199,0.052647,0.006391,3.039756
4005000,15.7031,5.502199,0.052647,0.006391,2.974051
4006000,15.7031,5.502199,0.052647,0.006391,2.759615
4007000,15.7031,5.502199,0.052647,0.006391,2.915488
4008000,15.7031,5.502199,0.052647,0.006391,2.603978
4009000,15.7031,5.502199,0.052647,0.006391,2.949261
4010000,15.7031,5.502199,0.052647,0.006391,2.868834
4011000,15.7031,5.502199,0.052647,0.006391,3.012874
4012000,15.7031,5.502199,0.052647,0.006391,2.735157
4013000,15.7031,5.502199,0.052647,0.006391,2.925157
4014000,15.7031,5.502199,0.052647,0.006391,2.785281
4015000,15.7031,5.502199,0.052647,0.006391,2.728806
4016000,15.7031,5.502199,0.052647,0.006391,2.935615
4017000,15.7031,5.502199,0.052647,0.006391,3.062475
4018000,15.7031,5.502199,0.052647,0.006391,2.980689
4019000,15.7031,5.502199,0.052647,0.006391,3.159358
4020000,15.7031,5.502199,0.052647,0.006391,2.802776
4021000,15.7031,5.502199,0.052647,0.006391,2.664607
4022000,15.7031,5.502199,0.052647,0.006391,2.969234
4023000,15.7031,5.502199,0.052647,0.006391,3.010317
4024000,15.7031,5.502199,0.052647,0.006391,3.113812
4025000,15.7031,5.502199,0.052647,0.006391,2.867754
4026000,15.7031,5.502199,0.052647,0.006391,2.900029
4027000,15.7031,5.502199,0.052647,0.006391,3.099258
4028000,15.7031,5.502199,0.052647,0.006391,3.076399
4029000,15.7031,5.502199,0.052647,0.006391,3.127219
4030000,15.7031,5.502199,0.052647,0.006391,3.033592
4031000,15.7031,5.502199,0.052647,0.006391,2.930263
4032000,15.7031,5.502199,0.052647,0.006391,3.164014
4033000,15.7031,5.502199,0.052647,0.006391,3.250914
4034000,15.7031,5.502199,0.052647,0.006391,3.225832
4035000,15.7031,5.502199,0.052647,0.006391,3.101754
4036000,15.7031,5.502199,0.052647,0.006391,2.855135
4037000,15.7031,5.502199,0.052647,0.006391,2.932529
4038000,15.7031,5.502199,0.052647,0.006391,2.901966
4039000,15.7031,5.502199,0.052647,0.006391,2.937964
4040000,15.7031,5.502199,0.052647,0.006391,2.924855
4041000,15.7031,5.502199,0.052647,0.006391,3.089464
4042000,15.7031,5.502199,0.052647,0.006391,3.019157
4043000,15.7031,5.502199,0.052647,0.006391,3.046003
4044000,15.7031,5.502199,0.052647,0.006391,3.066742
4045000,15.7031,5.502199,0.052647,0.006391,2.753220
4046000,15.7031,5.502199,0.052647,0.006391,3.109138
4047000,15.7031,5.502199,0.052647,0.006391,2.812315
4048000,15.7031,5.502199,0.052647,0.006391,2.940923
4049000,15.7031,5.502199,0.052647,0.006391,3.020887
4050000,15.7031,5.502199,0.052647,0.006391,2.854334
4051000,15.7031,5.502199,0.052647,0.006391,2.853671
4052000,15.7031,5.502199,0.052647,0.006391,3.223986
4053000,15.7031,5.502199,0.052647,0.006391,3.034389
4054000,15.7031,5.502199,0.052647,0.006391,2.919001
4055000,15.7031,5.502199,0.052647,0.006391,2.776115
4056000,15.7031,5.502199,0.052647,0.006391,2.999931
4057000,15.7031,5.502199,0.052647,0.006391,2.961292
4058000,15.7031,5.502199,0.052647,0.006391,3.125741
4059000,15.7031,5.502199,0.052647,0.006391,3.173525
4060000,15.7031,5.502199,0.052647,0.006391,2.908246
4061000,15.7031,5.502199,0.052647,0.006391,2.893133
4062000,15.7031,5.502199,0.052647,0.006391,2.882040
4063000,15.7031,5.502199,0.052647,0.006391,2.774450
4064000,15.7031,5.502199,0.052647,0.006391,2.795055
4065000,15.7031,5.502199,0.052647,0.006391,2.815660
4066000,15.7031,5.502199,0.052647,0.006391,2.709095
4067000,15.7031,5.502199,0.052647,0.006391,2.840217
4068000,15.7031,5.502199,0.052647,0.006391,2.968242
4069000,15.7031,5.502199,0.052647,0.006391,2.960774
4070000,15.7031,5.502199,0.052647,0.006391,2.910409
4071000,15.7031,5.502199,0.052647,0.006391,2.938766
4072000,15.7031,5.502199,0.052647,0.006391,2.889227
4073000,15.7031,5.502199,0.052647,0.006391,2.982339
4074000,15.7031,5.502199,0.052647,0.006391,3.013151
4075000,15.7031,5.502199,0.052647,0.006391,3.121277
4076000,15.7031,5.502199,0.052647,0.006391,2.800793
4077000,15.7031,5.502199,0.052647,0.006391,2.975613
4078000,15.7031,5.502199,0.052647,0.006391,3.009239
4079000,15.7031,5.502199,0.052647,0.006391,3.051685
4080000,15.7031,5.502199,0.052647,0.006391,2.829760
4081000,15.7031,5.502199,0.052647,0.006391,2.826267
4082000,15.7031,5.502199,0.052647,0.006391,2.877424
4083000,15.7031,5.502199,0.052647,0.006391,3.043635
4084000,15.7031,5.502199,0.052647,0.006391,2.829790
4085000,15.7031,5.502199,0.052647,0.006391,2.748492
4086000,15.7031,5.502199,0.052647,0.006391,2.804153
4087000,15.7031,5.502199,0.052647,0.006391,3.006066
4088000,15.7031,5.502199,0.052647,0.006391,2.792264
4089000,15.7031,5.502199,0.052647,0.006391,2.946472
4090000,15.7031,5.502199,0.052647,0.006391,2.925338
4091000,15.7031,5.502199,0.052647,0.006391,3.059462
4092000,15.7031,5.502199,0.052647,0.006391,3.043252
4093000,15.7031,5.502199,0.052647,0.006391,2.802751
4094000,15.7031,5.502199,0.052647,0.006391,3.093292
4095000,15.7031,5.502199,0.052647,0.006391,2.965717
4096000,15.7031,5.502199,0.052647,0.006391,2.865439
4097000,15.7031,5.502199,0.052647,0.006391,2.793484
4098000,15.7031,5.502199,0.052647,0.006391,2.986390
4099000,15.7031,5.502199,0.052647,0.006391,3.050950
4100000,15.7031,5.502199,0.052647,0.006391,2.919992
4101000,15.7031,5.502199,0.052647,0.006391,2.934237
4102000,15.7031,5.502199,0.052647,0.006391,3.105197
4103000,15.7031,5.502199,0.052647,0.006391,3.203632
4104000,15.7031,5.502199,0.052647,0.006391,3.097871
4105000,15.7031,5.502199,0.052647,0.006391,3.153746
4106000,15.7031,5.502199,0.052647,0.006391,3.139141
4107000,15.7031,5.502199,0.052647,0.006391,3.023097
4108000,15.7031,5.502199,0.052647,0.006391,3.216965
4109000,15.7031,5.502199,0.052647,0.006391,3.168905
4110000,15.7031,5.502199,0.052647,0.006391,3.153272
4111000,15.7031,5.502199,0.052647,0.006391,3.220673
4112000,15.7031,5.502199,0.052647,0.006391,2.955467
4113000,15.7031,5.502199,0.052647,0.006391,3.033328
4114000,15.7031,5.502199,0.052647,0.006391,3.021630
4115000,15.7031,5.502199,0.052647,0.006391,2.977313
4116000,15.7031,5.502199,0.052647,0.006391,2.948263
4117000,15.7031,5.502199,0.052647,0.006391,3.023928
4118000,15.7031,5.502199,0.052647,0.006391,3.160714
4119000,15.7031,5.502199,0.052647,0.006391,2.980959
4120000,15.7031,5.502199,0.052647,0.006391,2.895801
4121000,15.7031,5.502199,0.052647,0.006391,3.138079
4122000,15.7031,5.502199,0.052647,0.006391,3.022974
4123000,15.7031,5.502199,0.052647,0.006391,2.860833
4124000,15.7031,5.502199,0.052647,0.006391,2.880073
4125000,15.7031,5.502199,0.052647,0.006391,2.895345
4126000,15.7031,5.502199,0.052647,0.006391,2.973907
4127000,15.7031,5.502199,0.052647,0.006391,2.920846
4128000,15.7031,5.502199,0.052647,0.006391,3.171992
4129000,15.7031,5.502199,0.052647,0.006391,3.168912
4130000,15.7031,5.502199,0.052647,0.006391,2.788908
