Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.081812
7001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.792278
7002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.428324
7003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.737981
7004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.770558
7005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.554401
7006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.821054
7007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.201348
7008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.280290
7009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.237205
7010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.620128
7011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.208001
7012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.040678
7013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.583816
7014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.723933
7015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.529593
7016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.502605
7017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.838559
7018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.494727
7019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.420803
7020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.238560
7021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.667207
7022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.838695
7023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.544567
7024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.103278
7025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.331412
7026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.975833
7027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.329363
7028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.932342
7029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.081143
7030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.977740
7031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.279556
7032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.277759
7033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.716158
7034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.267702
7035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.665825
7036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.466384
7037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.023413
7038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.202864
7039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.591524
7040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.386465
7041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.272445
7042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.218815
7043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.537757
7044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.234755
7045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.659330
7046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.042584
7047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.333674
7048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.291396
7049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.533909
7050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.266499
7051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.961270
7052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.498571
7053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.963848
7054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.233050
7055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.492580
7056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.639943
7057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.210528
7058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.671051
7059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.840621
7060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.802211
7061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.394751
7062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.755545
7063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.203992
7064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.170579
7065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.994939
7066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.540900
7067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.461612
7068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.214377
7069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.934177
7070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.248082
7071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.197787
7072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.802209
7073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.086601
7074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.593539
7075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.897128
7076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.021264
7077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.821317
7078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.301014
7079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.042045
7080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.497258
7081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.072302
7082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.305654
7083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.425271
7084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.524175
7085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.511685
7086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.258171
7087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.818186
7088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.456628
7089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.774155
7090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.718593
7091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.533371
7092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.037246
7093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.400559
7094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.494589
7095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.138157
7096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.358067
7097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.091835
7098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.867597
7099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.210722
7100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.445672
7101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.738834
7102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.292483
7103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.503057
7104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.873170
7105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.695999
7106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.695887
7107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.158308
7108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.039210
7109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.433696
7110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.536531
7111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.916130
7112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.101024
7113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.450871
7114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.438541
7115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.351479
7116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.382284
7117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.953775
7118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.108202
7119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.579866
7120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.894477
7121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.268037
7122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.125794
7123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.332734
7124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.383917
7125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.165387
7126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.723987
7127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.393355
7128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.133025
7129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.461504
7130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.020254
