Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.112707
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.064583
7000,0.2191,0.065854,0.000377,0.000034,0.203814
8000,0.2191,0.065854,0.000377,0.000034,0.198252
9000,0.2191,0.065854,0.000377,0.000034,0.196663
10000,0.2191,0.065854,0.000377,0.000034,0.195237
11000,0.2191,0.065854,0.000377,0.000034,0.199672
12000,0.2191,0.065854,0.000377,0.000034,0.198552
13000,0.2191,0.065854,0.000377,0.000034,0.199951
14000,0.2191,0.065854,0.000377,0.000034,0.198318
15000,0.2191,0.065854,0.000377,0.000034,0.196565
16000,0.2191,0.065854,0.000377,0.000034,0.195668
17000,0.2191,0.065854,0.000377,0.000034,0.194501
18000,0.2191,0.065854,0.000377,0.000034,0.194370
19000,0.2191,0.065854,0.000377,0.000034,0.200541
20000,0.2191,0.065854,0.000377,0.000034,0.208786
21000,0.2191,0.065854,0.000377,0.000034,0.205287
22000,0.2191,0.065854,0.000377,0.000034,0.209453
23000,0.2191,0.065854,0.000377,0.000034,0.207898
24000,0.2191,0.065854,0.000377,0.000034,0.218446
25000,0.2191,0.065854,0.000377,0.000034,0.209091
26000,0.2191,0.065854,0.000377,0.000034,0.208226
27000,0.2191,0.065854,0.000377,0.000034,0.205335
28000,0.2191,0.065854,0.000377,0.000034,0.208974
29000,0.2191,0.065854,0.000377,0.000034,0.204598
30000,0.2191,0.065854,0.000377,0.000034,0.205895
31000,0.2191,0.065854,0.000377,0.000034,0.207745
32000,0.2191,0.065854,0.000377,0.000034,0.209722
33000,0.2191,0.065854,0.000377,0.000034,0.210005
34000,0.2191,0.065854,0.000377,0.000034,0.211712
35000,0.2191,0.065854,0.000377,0.000034,0.206828
36000,0.2191,0.065854,0.000377,0.000034,0.198665
37000,0.2191,0.065854,0.000377,0.000034,0.208075
38000,0.2191,0.065854,0.000377,0.000034,0.208395
39000,0.2191,0.065854,0.000377,0.000034,0.207587
40000,0.2191,0.065854,0.000377,0.000034,0.206271
41000,0.2191,0.065854,0.000377,0.000034,0.211084
42000,0.2191,0.065854,0.000377,0.000034,0.204108
43000,0.2191,0.065854,0.000377,0.000034,0.207334
44000,0.2191,0.065854,0.000377,0.000034,0.208738
45000,0.2191,0.065854,0.000377,0.000034,0.215093
46000,0.2191,0.065854,0.000377,0.000034,0.208405
47000,0.2191,0.065854,0.000377,0.000034,0.210296
48000,0.2191,0.065854,0.000377,0.000034,0.209840
49000,0.2191,0.065854,0.000377,0.000034,0.216712
50000,0.2191,0.065854,0.000377,0.000034,0.209166
51000,0.2191,0.065854,0.000377,0.000034,0.219514
52000,0.2191,0.065854,0.000377,0.000034,0.226259
53000,0.2191,0.065854,0.000377,0.000034,0.227967
54000,0.2191,0.065854,0.000377,0.000034,0.228233
55000,0.2191,0.065854,0.000377,0.000034,0.227678
56000,0.2191,0.065854,0.000377,0.000034,0.233191
57000,0.2191,0.065854,0.000377,0.000034,0.234226
58000,0.2191,0.065854,0.000377,0.000034,0.237760
59000,0.2191,0.065854,0.000377,0.000034,0.234024
60000,0.2191,0.065854,0.000377,0.000034,0.230306
61000,0.2191,0.065854,0.000377,0.000034,0.230986
62000,0.2191,0.065854,0.000377,0.000034,0.223215
63000,0.2191,0.065854,0.000377,0.000034,0.227450
64000,0.2191,0.065854,0.000377,0.000034,0.227274
65000,0.2191,0.065854,0.000377,0.000034,0.228450
66000,0.2191,0.065854,0.000377,0.000034,0.227232
67000,0.2191,0.065854,0.000377,0.000034,0.235361
68000,0.2191,0.065854,0.000377,0.000034,0.231121
69000,0.2191,0.065854,0.000377,0.000034,0.234719
70000,0.2191,0.065854,0.000377,0.000034,0.234021
71000,0.2191,0.065854,0.000377,0.000034,0.236207
72000,0.2191,0.065854,0.000377,0.000034,0.240688
73000,0.2191,0.065854,0.000377,0.000034,0.232523
74000,0.2191,0.065854,0.000377,0.000034,0.231451
75000,0.2191,0.065854,0.000377,0.000034,0.220983
