Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.912890
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.371851
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.344154
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.265540
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.928368
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.665189
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.418718
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.013147
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.417990
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.471029
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.854754
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.779591
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.857093
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.992661
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.981087
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.620653
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.720980
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.348775
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.798059
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.787164
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.832702
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.619897
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.621086
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.250523
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.292232
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.980219
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.080293
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.694403
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.805074
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.608894
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.465302
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.117616
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.722488
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.471592
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.231406
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.590616
1036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.807525
1037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.151134
1038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.012647
1039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.507241
1040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.673528
1041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.820476
1042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.517812
1043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.479277
1044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.092713
1045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.383727
1046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.809513
1047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.440238
1048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.876071
1049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.693037
1050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.827401
1051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.878600
1052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.026593
1053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.166408
1054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.945473
