Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.307068
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.804783
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.226337
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.586747
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.076563
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.344458
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.072240
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.254695
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.856264
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.297645
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.103766
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.052647
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.177018
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.509215
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.844432
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.228306
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.811424
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.818961
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.191785
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.999447
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.595332
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.353797
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.147290
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.162413
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.211943
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.325459
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.260613
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.010240
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.858150
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.657630
