Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,1.3415,0.039994,0.023482,0.002970,0.627105
4001000,1.3415,0.039994,0.023482,0.002970,0.623797
4002000,1.3415,0.039994,0.023482,0.002970,0.622167
4003000,1.3415,0.039994,0.023482,0.002970,0.614608
4004000,1.3415,0.039994,0.023482,0.002970,0.621162
4005000,1.3415,0.039994,0.023482,0.002970,0.617365
4006000,1.3415,0.039994,0.023482,0.002970,0.632020
4007000,1.3415,0.039994,0.023482,0.002970,0.607901
4008000,1.3415,0.039994,0.023482,0.002970,0.618919
4009000,1.3415,0.039994,0.023482,0.002970,0.613182
4010000,1.3415,0.039994,0.023482,0.002970,0.618171
4011000,1.3415,0.039994,0.023482,0.002970,0.614282
4012000,1.3415,0.039994,0.023482,0.002970,0.624197
4013000,1.3415,0.039994,0.023482,0.002970,0.614852
4014000,1.3415,0.039994,0.023482,0.002970,0.614438
4015000,1.3415,0.039994,0.023482,0.002970,0.611167
4016000,1.3415,0.039994,0.023482,0.002970,0.618520
4017000,1.3415,0.039994,0.023482,0.002970,0.611845
4018000,1.3415,0.039994,0.023482,0.002970,0.619243
4019000,1.3415,0.039994,0.023482,0.002970,0.619621
4020000,1.3415,0.039994,0.023482,0.002970,0.623195
4021000,1.3415,0.039994,0.023482,0.002970,0.626958
4022000,1.3415,0.039994,0.023482,0.002970,0.607043
4023000,1.3415,0.039994,0.023482,0.002970,0.622617
4024000,1.3415,0.039994,0.023482,0.002970,0.623567
4025000,1.3415,0.039994,0.023482,0.002970,0.627749
4026000,1.3415,0.039994,0.023482,0.002970,0.622203
4027000,1.3415,0.039994,0.023482,0.002970,0.605715
4028000,1.3415,0.039994,0.023482,0.002970,0.604688
4029000,1.3415,0.039994,0.023482,0.002970,0.613602
4030000,1.3415,0.039994,0.023482,0.002970,0.620311
4031000,1.3415,0.039994,0.023482,0.002970,0.621073
4032000,1.3415,0.039994,0.023482,0.002970,0.621204
4033000,1.3415,0.039994,0.023482,0.002970,0.621413
4034000,1.3415,0.039994,0.023482,0.002970,0.613967
4035000,1.3415,0.039994,0.023482,0.002970,0.618209
4036000,1.3415,0.039994,0.023482,0.002970,0.627444
4037000,1.3415,0.039994,0.023482,0.002970,0.630857
4038000,1.3415,0.039994,0.023482,0.002970,0.623234
4039000,1.3415,0.039994,0.023482,0.002970,0.613115
4040000,1.3415,0.039994,0.023482,0.002970,0.615926
4041000,1.3415,0.039994,0.023482,0.002970,0.611035
4042000,1.3415,0.039994,0.023482,0.002970,0.625749
4043000,1.3415,0.039994,0.023482,0.002970,0.619016
4044000,1.3415,0.039994,0.023482,0.002970,0.619736
4045000,1.3415,0.039994,0.023482,0.002970,0.623628
4046000,1.3415,0.039994,0.023482,0.002970,0.617422
4047000,1.3415,0.039994,0.023482,0.002970,0.630185
4048000,1.3415,0.039994,0.023482,0.002970,0.615686
4049000,1.3415,0.039994,0.023482,0.002970,0.620041
4050000,1.3415,0.039994,0.023482,0.002970,0.625551
4051000,1.3415,0.039994,0.023482,0.002970,0.607493
4052000,1.3415,0.039994,0.023482,0.002970,0.617864
4053000,1.3415,0.039994,0.023482,0.002970,0.616929
4054000,1.3415,0.039994,0.023482,0.002970,0.628264
4055000,1.3415,0.039994,0.023482,0.002970,0.618170
4056000,1.3415,0.039994,0.023482,0.002970,0.627230
4057000,1.3415,0.039994,0.023482,0.002970,0.618838
4058000,1.3415,0.039994,0.023482,0.002970,0.616579
4059000,1.3415,0.039994,0.023482,0.002970,0.614206
4060000,1.3415,0.039994,0.023482,0.002970,0.629865
4061000,1.3415,0.039994,0.023482,0.002970,0.615583
4062000,1.3415,0.039994,0.023482,0.002970,0.619651
4063000,1.3415,0.039994,0.023482,0.002970,0.628210
4064000,1.3415,0.039994,0.023482,0.002970,0.611748
4065000,1.3415,0.039994,0.023482,0.002970,0.623557
4066000,1.3415,0.039994,0.023482,0.002970,0.636024
4067000,1.3415,0.039994,0.023482,0.002970,0.608157
4068000,1.3415,0.039994,0.023482,0.002970,0.615732
4069000,1.3415,0.039994,0.023482,0.002970,0.634870
4070000,1.3415,0.039994,0.023482,0.002970,0.624553
4071000,1.3415,0.039994,0.023482,0.002970,0.620287
4072000,1.3415,0.039994,0.023482,0.002970,0.616065
4073000,1.3415,0.039994,0.023482,0.002970,0.612724
4074000,1.3415,0.039994,0.023482,0.002970,0.629413
4075000,1.3415,0.039994,0.023482,0.002970,0.627903
4076000,1.3415,0.039994,0.023482,0.002970,0.610576
4077000,1.3415,0.039994,0.023482,0.002970,0.604976
4078000,1.3415,0.039994,0.023482,0.002970,0.623042
4079000,1.3415,0.039994,0.023482,0.002970,0.618434
4080000,1.3415,0.039994,0.023482,0.002970,0.622765
4081000,1.3415,0.039994,0.023482,0.002970,0.614082
4082000,1.3415,0.039994,0.023482,0.002970,0.618185
4083000,1.3415,0.039994,0.023482,0.002970,0.626945
4084000,1.3415,0.039994,0.023482,0.002970,0.615073
4085000,1.3415,0.039994,0.023482,0.002970,0.620323
4086000,1.3415,0.039994,0.023482,0.002970,0.608181
4087000,1.3415,0.039994,0.023482,0.002970,0.622951
4088000,1.3415,0.039994,0.023482,0.002970,0.625023
4089000,1.3415,0.039994,0.023482,0.002970,0.632402
4090000,1.3415,0.039994,0.023482,0.002970,0.600584
4091000,1.3415,0.039994,0.023482,0.002970,0.620766
4092000,1.3415,0.039994,0.023482,0.002970,0.623572
4093000,1.3415,0.039994,0.023482,0.002970,0.611850
4094000,1.3415,0.039994,0.023482,0.002970,0.623731
4095000,1.3415,0.039994,0.023482,0.002970,0.621096
4096000,1.3415,0.039994,0.023482,0.002970,0.612229
4097000,1.3415,0.039994,0.023482,0.002970,0.623122
4098000,1.3415,0.039994,0.023482,0.002970,0.597169
4099000,1.3415,0.039994,0.023482,0.002970,0.623151
4100000,1.3415,0.039994,0.023482,0.002970,0.616029
4101000,1.3415,0.039994,0.023482,0.002970,0.620851
4102000,1.3415,0.039994,0.023482,0.002970,0.615105
4103000,1.3415,0.039994,0.023482,0.002970,0.618219
4104000,1.3415,0.039994,0.023482,0.002970,0.614214
4105000,1.3415,0.039994,0.023482,0.002970,0.625168
4106000,1.3415,0.039994,0.023482,0.002970,0.622684
4107000,1.3415,0.039994,0.023482,0.002970,0.623456
4108000,1.3415,0.039994,0.023482,0.002970,0.613549
4109000,1.3415,0.039994,0.023482,0.002970,0.610727
4110000,1.3415,0.039994,0.023482,0.002970,0.620172
4111000,1.3415,0.039994,0.023482,0.002970,0.596810
4112000,1.3415,0.039994,0.023482,0.002970,0.613856
4113000,1.3415,0.039994,0.023482,0.002970,0.618992
4114000,1.3415,0.039994,0.023482,0.002970,0.620797
4115000,1.3415,0.039994,0.023482,0.002970,0.625444
4116000,1.3415,0.039994,0.023482,0.002970,0.611764
4117000,1.3415,0.039994,0.023482,0.002970,0.605663
4118000,1.3415,0.039994,0.023482,0.002970,0.616241
