Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.352430
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.324293
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.809788
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.921772
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.711558
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.258077
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.054144
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.200217
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.818701
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.006808
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.546577
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.909609
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.726954
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.923493
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.644001
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.975552
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.410105
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.554496
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.737420
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.160447
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.206513
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.276847
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.801740
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.880109
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.015947
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.596777
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.333948
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.110012
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.851597
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.565444
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.456194
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.146720
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.999613
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.431739
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.019333
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.725989
3036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.133636
3037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.598114
3038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.052214
3039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.054479
3040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.743314
3041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.692298
3042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.747856
3043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.404671
3044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.588746
3045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.906096
3046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.562068
3047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.608788
3048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.616059
3049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.023205
3050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.160232
3051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.038713
3052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.013836
3053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.222399
3054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.260549
3055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.037356
3056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.068954
3057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.276659
3058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.145195
3059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.294990
3060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.853149
3061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.684309
3062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.895497
3063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.595691
3064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.991123
3065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.366464
3066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.120648
3067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.161234
3068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.059732
