Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.0570,0.187474,0.005507,0.000525,0.083666
1001000,1.0570,0.187474,0.005507,0.000525,0.075030
1002000,1.0570,0.187474,0.005507,0.000525,0.074105
1003000,1.0570,0.187474,0.005507,0.000525,0.076125
1004000,1.0570,0.187474,0.005507,0.000525,0.070164
1005000,1.0570,0.187474,0.005507,0.000525,0.086257
1006000,1.0570,0.187474,0.005507,0.000525,0.078671
1007000,1.0570,0.187474,0.005507,0.000525,0.083590
1008000,1.0570,0.187474,0.005507,0.000525,0.070590
1009000,1.0570,0.187474,0.005507,0.000525,0.083232
1010000,1.0570,0.187474,0.005507,0.000525,0.078668
1011000,1.0570,0.187474,0.005507,0.000525,0.083028
1012000,1.0570,0.187474,0.005507,0.000525,0.079997
1013000,1.0570,0.187474,0.005507,0.000525,0.082426
1014000,1.0570,0.187474,0.005507,0.000525,0.090890
1015000,1.0570,0.187474,0.005507,0.000525,0.087480
1016000,1.0570,0.187474,0.005507,0.000525,0.082269
1017000,1.0570,0.187474,0.005507,0.000525,0.074935
1018000,1.0570,0.187474,0.005507,0.000525,0.077644
1019000,1.0570,0.187474,0.005507,0.000525,0.079906
1020000,1.0570,0.187474,0.005507,0.000525,0.073596
1021000,1.0570,0.187474,0.005507,0.000525,0.082121
1022000,1.0570,0.187474,0.005507,0.000525,0.071307
1023000,1.0570,0.187474,0.005507,0.000525,0.073237
1024000,1.0570,0.187474,0.005507,0.000525,0.073757
1025000,1.0570,0.187474,0.005507,0.000525,0.080969
1026000,1.0570,0.187474,0.005507,0.000525,0.070131
1027000,1.0570,0.187474,0.005507,0.000525,0.075148
1028000,1.0570,0.187474,0.005507,0.000525,0.085362
1029000,1.0570,0.187474,0.005507,0.000525,0.073535
1030000,1.0570,0.187474,0.005507,0.000525,0.071502
1031000,1.0570,0.187474,0.005507,0.000525,0.072987
1032000,1.0570,0.187474,0.005507,0.000525,0.077101
1033000,1.0570,0.187474,0.005507,0.000525,0.068009
1034000,1.0570,0.187474,0.005507,0.000525,0.074343
1035000,1.0570,0.187474,0.005507,0.000525,0.074137
1036000,1.0570,0.187474,0.005507,0.000525,0.072186
1037000,1.0570,0.187474,0.005507,0.000525,0.090569
1038000,1.0570,0.187474,0.005507,0.000525,0.065982
1039000,1.0570,0.187474,0.005507,0.000525,0.072902
1040000,1.0570,0.187474,0.005507,0.000525,0.079164
1041000,1.0570,0.187474,0.005507,0.000525,0.069228
1042000,1.0570,0.187474,0.005507,0.000525,0.075844
1043000,1.0570,0.187474,0.005507,0.000525,0.079764
1044000,1.0570,0.187474,0.005507,0.000525,0.074455
1045000,1.0570,0.187474,0.005507,0.000525,0.070329
1046000,1.0570,0.187474,0.005507,0.000525,0.076701
1047000,1.0570,0.187474,0.005507,0.000525,0.083299
1048000,1.0570,0.187474,0.005507,0.000525,0.066942
1049000,1.0570,0.187474,0.005507,0.000525,0.082544
1050000,1.0570,0.187474,0.005507,0.000525,0.075809
1051000,1.0570,0.187474,0.005507,0.000525,0.097015
1052000,1.0570,0.187474,0.005507,0.000525,0.077012
1053000,1.0570,0.187474,0.005507,0.000525,0.076006
1054000,1.0570,0.187474,0.005507,0.000525,0.060388
1055000,1.0570,0.187474,0.005507,0.000525,0.066065
1056000,1.0570,0.187474,0.005507,0.000525,0.058386
1057000,1.0570,0.187474,0.005507,0.000525,0.065811
1058000,1.0570,0.187474,0.005507,0.000525,0.072914
1059000,1.0570,0.187474,0.005507,0.000525,0.079564
1060000,1.0570,0.187474,0.005507,0.000525,0.070670
1061000,1.0570,0.187474,0.005507,0.000525,0.071585
1062000,1.0570,0.187474,0.005507,0.000525,0.080129
1063000,1.0570,0.187474,0.005507,0.000525,0.078178
1064000,1.0570,0.187474,0.005507,0.000525,0.077659
1065000,1.0570,0.187474,0.005507,0.000525,0.076204
1066000,1.0570,0.187474,0.005507,0.000525,0.074030
1067000,1.0570,0.187474,0.005507,0.000525,0.076940
1068000,1.0570,0.187474,0.005507,0.000525,0.070628
1069000,1.0570,0.187474,0.005507,0.000525,0.082758
1070000,1.0570,0.187474,0.005507,0.000525,0.068385
1071000,1.0570,0.187474,0.005507,0.000525,0.074866
1072000,1.0570,0.187474,0.005507,0.000525,0.077013
1073000,1.0570,0.187474,0.005507,0.000525,0.077079
1074000,1.0570,0.187474,0.005507,0.000525,0.075516
1075000,1.0570,0.187474,0.005507,0.000525,0.078138
1076000,1.0570,0.187474,0.005507,0.000525,0.069702
1077000,1.0570,0.187474,0.005507,0.000525,0.079950
1078000,1.0570,0.187474,0.005507,0.000525,0.088092
1079000,1.0570,0.187474,0.005507,0.000525,0.068436
1080000,1.0570,0.187474,0.005507,0.000525,0.069838
1081000,1.0570,0.187474,0.005507,0.000525,0.078656
1082000,1.0570,0.187474,0.005507,0.000525,0.076087
1083000,1.0570,0.187474,0.005507,0.000525,0.067687
1084000,1.0570,0.187474,0.005507,0.000525,0.075430
1085000,1.0570,0.187474,0.005507,0.000525,0.080862
1086000,1.0570,0.187474,0.005507,0.000525,0.086078
1087000,1.0570,0.187474,0.005507,0.000525,0.088788
1088000,1.0570,0.187474,0.005507,0.000525,0.091944
1089000,1.0570,0.187474,0.005507,0.000525,0.079997
1090000,1.0570,0.187474,0.005507,0.000525,0.067759
1091000,1.0570,0.187474,0.005507,0.000525,0.078418
1092000,1.0570,0.187474,0.005507,0.000525,0.072595
1093000,1.0570,0.187474,0.005507,0.000525,0.086249
1094000,1.0570,0.187474,0.005507,0.000525,0.084447
1095000,1.0570,0.187474,0.005507,0.000525,0.081112
1096000,1.0570,0.187474,0.005507,0.000525,0.077425
1097000,1.0570,0.187474,0.005507,0.000525,0.070119
1098000,1.0570,0.187474,0.005507,0.000525,0.078858
1099000,1.0570,0.187474,0.005507,0.000525,0.076553
