Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.611849
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.145125
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.712141
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.548929
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.702971
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.270569
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.809171
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.955589
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.705132
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.112420
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.649053
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.388965
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.364725
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.034196
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.647262
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.757433
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.468222
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.185777
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.105984
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.650056
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.674563
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.470606
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.518447
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.474947
