Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.119715
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,32.487067
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.452747
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.070082
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.498835
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.860042
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.321684
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.314201
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.618181
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.322010
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.611432
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.552990
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.567068
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.713882
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.575907
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.779620
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.835392
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.939662
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.092640
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.287439
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.301083
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.007168
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.217905
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.204988
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.583486
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.853643
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.095554
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.344129
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.558260
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.398572
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.999835
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.152000
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.128648
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.513945
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.963428
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.660109
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.491513
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.226522
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.503380
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.038896
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.169603
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.529223
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.375951
