Cycle,RunTimeDynamic(W)
15000000,7.352583
15001000,7.352583
15002000,7.352583
15003000,7.352583
15004000,7.352583
15005000,7.352583
15006000,7.352583
15007000,7.352583
15008000,7.352583
15009000,7.352583
15010000,7.352583
15011000,7.352583
15012000,7.352583
15013000,7.352583
15014000,7.352583
15015000,7.352583
15016000,7.352583
15017000,7.352583
15018000,7.352583
15019000,7.352583
15020000,7.352583
15021000,7.352583
15022000,7.352583
15023000,7.352583
15024000,7.352583
15025000,7.352583
15026000,7.352583
15027000,7.352583
15028000,7.352583
15029000,7.352583
15030000,7.352583
15031000,7.352583
15032000,7.352583
15033000,7.352583
15034000,7.352583
15035000,7.352583
15036000,7.352583
15037000,7.352583
15038000,7.352583
15039000,7.352583
15040000,7.352583
15041000,7.352583
15042000,7.352583
15043000,7.352583
15044000,7.352583
15045000,7.352583
15046000,7.352583
15047000,7.352583
15048000,7.352583
15049000,7.352583
15050000,7.352583
15051000,7.352583
15052000,7.352583
15053000,7.352583
15054000,7.352583
15055000,7.352583
15056000,7.352583
15057000,7.352583
15058000,7.352583
15059000,7.352583
15060000,7.352583
15061000,7.352583
15062000,7.352583
15063000,7.352583
15064000,7.352583
15065000,7.352583
15066000,7.352583
15067000,7.352583
15068000,7.352583
15069000,7.352583
15070000,7.352583
15071000,7.352583
15072000,7.352583
15073000,7.352583
15074000,7.352583
15075000,7.352583
15076000,7.352583
15077000,7.352583
15078000,7.352583
15079000,7.352583
15080000,7.352583
15081000,7.352583
15082000,7.352583
15083000,7.352583
15084000,7.352583
15085000,7.352583
15086000,7.352583
15087000,7.352583
15088000,7.352583
15089000,7.352583
15090000,7.352583
15091000,7.352583
15092000,7.352583
15093000,7.352583
15094000,7.352583
15095000,7.352583
15096000,7.352583
15097000,7.352583
15098000,7.352583
15099000,7.352583
15100000,7.352583
15101000,7.352583
15102000,7.352583
15103000,7.352583
15104000,7.352583
15105000,7.352583
15106000,7.352583
15107000,7.352583
15108000,7.352583
15109000,7.352583
15110000,7.352583
15111000,7.352583
15112000,7.352583
15113000,7.352583
15114000,7.352583
15115000,7.352583
15116000,7.352583
15117000,7.352583
15118000,7.352583
15119000,7.352583
15120000,7.352583
15121000,7.352583
15122000,7.352583
15123000,7.352583
15124000,7.352583
15125000,7.352583
15126000,7.352583
15127000,7.352583
15128000,7.352583
15129000,7.352583
15130000,7.352583
15131000,7.352583
15132000,7.352583
15133000,7.352583
15134000,7.352583
15135000,7.352583
15136000,7.352583
15137000,7.352583
15138000,7.352583
15139000,7.352583
15140000,7.352583
15141000,7.352583
15142000,7.352583
15143000,7.352583
15144000,7.352583
15145000,7.352583
15146000,7.352583
15147000,7.352583
15148000,7.352583
15149000,7.352583
15150000,7.352583
15151000,7.352583
15152000,7.352583
15153000,7.352583
15154000,7.352583
15155000,7.352583
15156000,7.352583
15157000,7.352583
15158000,7.352583
15159000,7.352583
15160000,7.352583
15161000,7.352583
15162000,7.352583
15163000,7.352583
15164000,7.352583
15165000,7.352583
15166000,7.352583
15167000,7.352583
15168000,7.352583
15169000,7.352583
15170000,7.352583
15171000,7.352583
15172000,7.352583
15173000,7.352583
15174000,7.352583
15175000,7.352583
15176000,7.352583
15177000,7.352583
15178000,7.352583
15179000,7.352583
15180000,7.352583
15181000,7.352583
15182000,7.352583
15183000,7.352583
15184000,7.352583
15185000,7.352583
15186000,7.352583
15187000,7.352583
15188000,7.352583
15189000,7.352583
15190000,7.352583
15191000,7.352583
15192000,7.352583
15193000,7.352583
15194000,7.352583
15195000,7.352583
15196000,7.352583
15197000,7.352583
15198000,7.352583
15199000,7.352583
15200000,7.352583
15201000,7.352583
15202000,7.352583
15203000,7.352583
15204000,7.352583
15205000,7.352583
15206000,7.352583
15207000,7.352583
15208000,7.352583
15209000,7.352583
15210000,7.352583
15211000,7.352583
15212000,7.352583
15213000,7.352583
15214000,7.352583
15215000,7.352583
15216000,7.352583
15217000,7.352583
15218000,7.352583
15219000,7.352583
15220000,7.352583
15221000,7.352583
15222000,7.352583
15223000,7.352583
15224000,7.352583
15225000,7.352583
15226000,7.352583
15227000,7.352583
15228000,7.352583
15229000,7.352583
15230000,7.352583
15231000,7.352583
15232000,7.352583
15233000,7.352583
15234000,7.352583
15235000,7.352583
15236000,7.352583
15237000,7.352583
15238000,7.352583
15239000,7.352583
15240000,7.352583
15241000,7.352583
15242000,7.352583
15243000,7.352583
15244000,7.352583
15245000,7.352583
15246000,7.352583
15247000,7.352583
15248000,7.352583
15249000,7.352583
15250000,7.352583
15251000,7.352583
15252000,7.352583
15253000,7.352583
15254000,7.352583
15255000,7.352583
15256000,7.352583
15257000,7.352583
15258000,7.352583
15259000,7.352583
15260000,7.352583
15261000,7.352583
15262000,7.352583
15263000,7.352583
15264000,7.352583
15265000,7.352583
15266000,7.352583
15267000,7.352583
15268000,7.352583
15269000,7.352583
15270000,7.352583
15271000,7.352583
15272000,7.352583
15273000,7.352583
15274000,7.352583
15275000,7.352583
15276000,7.352583
15277000,7.352583
15278000,7.352583
15279000,7.352583
15280000,7.352583
15281000,7.352583
15282000,7.352583
15283000,7.352583
15284000,7.352583
15285000,7.352583
15286000,7.352583
15287000,7.352583
15288000,7.352583
15289000,7.352583
15290000,7.352583
15291000,7.352583
15292000,7.352583
15293000,7.352583
15294000,7.352583
15295000,7.352583
15296000,7.352583
15297000,7.352583
15298000,7.352583
15299000,7.352583
15300000,7.352583
15301000,7.352583
15302000,7.352583
15303000,7.352583
15304000,7.352583
15305000,7.352583
15306000,7.352583
15307000,7.352583
15308000,7.352583
15309000,7.352583
15310000,7.352583
15311000,7.352583
15312000,7.352583
15313000,7.352583
15314000,7.352583
15315000,7.352583
15316000,7.352583
15317000,7.352583
15318000,7.352583
15319000,7.352583
15320000,7.352583
15321000,7.352583
15322000,7.352583
15323000,7.352583
15324000,7.352583
15325000,7.352583
15326000,7.352583
15327000,7.352583
15328000,7.352583
15329000,7.352583
15330000,7.352583
15331000,7.352583
15332000,7.352583
15333000,7.352583
15334000,7.352583
15335000,7.352583
15336000,7.352583
15337000,7.352583
15338000,7.352583
15339000,7.352583
15340000,7.352583
15341000,7.352583
15342000,7.352583
15343000,7.352583
15344000,7.352583
15345000,7.352583
15346000,7.352583
15347000,7.352583
15348000,7.352583
15349000,7.352583
15350000,7.352583
15351000,7.352583
15352000,7.352583
15353000,7.352583
15354000,7.352583
15355000,7.352583
15356000,7.352583
15357000,7.352583
15358000,7.352583
15359000,7.352583
15360000,7.352583
15361000,7.352583
