Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.293495
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100294
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133741
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083298
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110415
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060636
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118132
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121051
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058800
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096255
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150050
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.271232
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082028
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162410
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.361106
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.233062
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229226
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254485
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.208964
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.200511
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.339804
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.394242
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.685111
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.840583
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.734448
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.264773
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.887210
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.974774
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.318060
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.518710
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.861350
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.294517
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.570421
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.179546
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.049539
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.030721
