Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
30000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.978330
30002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920277
30003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.934737
30004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.941226
30005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.413593
30006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921182
30007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.934021
30008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920573
30009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921529
30010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.305600
30013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.057755
30014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.936109
30015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.935636
30016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.923594
30017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.935005
30018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921276
30019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.992368
30021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.940840
30022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.965590
30023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
30024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.922235
30025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.941476
30027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.012290
30028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.126245
30030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.025131
30031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.977040
30032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
30033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.959386
30034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.328424
30035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.124874
30037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.936143
30039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.924436
30040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.010454
30041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.935491
30042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919815
30043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.945397
30045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.922046
30047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921941
30048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.950444
30050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.955351
30051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.098085
30052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.001652
30053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920603
30054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.927901
30056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.922222
30058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
30059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.044106
30060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920573
30061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.956210
30062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.930283
30063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.922821
30065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.948455
30066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920573
30069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.946371
30071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.931750
30072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.950325
30073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
30074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920573
30075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.041217
30076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.956839
30077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.950697
30079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.924643
30082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.045662
30083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.038369
30085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.467005
30086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.949655
30087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.943363
30088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.930325
30089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.990490
30090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.927969
30091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.125158
30092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.922141
30093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.951453
30095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.934615
30096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.922837
30097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.078332
30098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.991853
30099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.137038
30101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.969253
30102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921276
30104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.960164
30105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.969711
30106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.935527
30107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.930334
30108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
30109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.931081
30110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.927790
30111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.029814
30112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
30113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.242767
30114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.324442
30115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.993296
30118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.990167
30119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.982447
30121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.014525
30122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.045911
30123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185234
30124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.957784
30126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.957244
30127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.112260
30128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.139394
30129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
30131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.929123
30132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.969763
30133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.125225
30134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.927423
30135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921790
30137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
30138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
30139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.082871
30140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.022099
30141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.950881
30142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.983583
30143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.001761
30144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.052328
30147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.043007
30148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.954292
30149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.930324
30150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
30151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.113305
30153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.935326
30154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.929792
30155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920573
30156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.973587
30159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.956921
30160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
30161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.926820
30162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.064088
30163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.959585
30164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.085986
30166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.932026
30167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
30168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.302010
30169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.958164
30170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.959728
30171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.928444
30172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
30173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.968860
30174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.011698
30175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.093925
30176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
30178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.087150
30179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.010037
30180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.954522
30181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.052501
30182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.954162
30185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.402451
30186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.925807
30187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.966060
30188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.950712
30189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
30190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.941799
30191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.969897
30192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
30193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.045629
30194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.074114
30195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.937683
30196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.029177
30198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.949075
30199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.080739
