Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
18000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054930
18001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038360
18002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037356
18003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.175259
18004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070392
18005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099041
18006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097325
18007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084176
18008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014495
18009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043502
18010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130135
18011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062581
18012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068257
18013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125751
18014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091748
18015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038061
18016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090264
18017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020746
18018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062740
18019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140128
18020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075390
18021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017289
18022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055309
18023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050236
18024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099973
18025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047982
18026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229766
18027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085398
18028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090179
18029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102573
18030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056537
18031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055544
18032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092600
18033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097873
18034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035289
18035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020888
18036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044324
18037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123080
18038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024112
18039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.173596
18040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057860
18041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015495
18042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075809
18043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072776
