Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.0570,0.187474,0.005507,0.000525,0.038121
1001000,1.0570,0.187474,0.005507,0.000525,0.080844
1002000,1.0570,0.187474,0.005507,0.000525,0.047793
1003000,1.0570,0.187474,0.005507,0.000525,0.046572
1004000,1.0570,0.187474,0.005507,0.000525,0.071548
1005000,1.0570,0.187474,0.005507,0.000525,0.062065
1006000,1.0570,0.187474,0.005507,0.000525,0.034835
1007000,1.0570,0.187474,0.005507,0.000525,0.041032
1008000,1.0570,0.187474,0.005507,0.000525,0.074177
1009000,1.0570,0.187474,0.005507,0.000525,0.045445
1010000,1.0570,0.187474,0.005507,0.000525,0.038121
1011000,1.0570,0.187474,0.005507,0.000525,0.053051
1012000,1.0570,0.187474,0.005507,0.000525,0.059154
1013000,1.0570,0.187474,0.005507,0.000525,0.020094
1014000,1.0570,0.187474,0.005507,0.000525,0.039718
1015000,1.0570,0.187474,0.005507,0.000525,0.069388
1016000,1.0570,0.187474,0.005507,0.000525,0.028450
1017000,1.0570,0.187474,0.005507,0.000525,0.083660
1018000,1.0570,0.187474,0.005507,0.000525,0.046666
1019000,1.0570,0.187474,0.005507,0.000525,0.062534
1020000,1.0570,0.187474,0.005507,0.000525,0.117838
1021000,1.0570,0.187474,0.005507,0.000525,0.057276
1022000,1.0570,0.187474,0.005507,0.000525,0.023286
1023000,1.0570,0.187474,0.005507,0.000525,0.025821
1024000,1.0570,0.187474,0.005507,0.000525,0.041126
1025000,1.0570,0.187474,0.005507,0.000525,0.036713
1026000,1.0570,0.187474,0.005507,0.000525,0.030422
1027000,1.0570,0.187474,0.005507,0.000525,0.079623
1028000,1.0570,0.187474,0.005507,0.000525,0.049952
1029000,1.0570,0.187474,0.005507,0.000525,0.028920
1030000,1.0570,0.187474,0.005507,0.000525,0.045727
1031000,1.0570,0.187474,0.005507,0.000525,0.038121
1032000,1.0570,0.187474,0.005507,0.000525,0.103848
1033000,1.0570,0.187474,0.005507,0.000525,0.075492
1034000,1.0570,0.187474,0.005507,0.000525,0.041126
1035000,1.0570,0.187474,0.005507,0.000525,0.034084
1036000,1.0570,0.187474,0.005507,0.000525,0.048074
1037000,1.0570,0.187474,0.005507,0.000525,0.034929
1038000,1.0570,0.187474,0.005507,0.000525,0.062158
1039000,1.0570,0.187474,0.005507,0.000525,0.083003
1040000,1.0570,0.187474,0.005507,0.000525,0.038872
1041000,1.0570,0.187474,0.005507,0.000525,0.055304
1042000,1.0570,0.187474,0.005507,0.000525,0.096242
1043000,1.0570,0.187474,0.005507,0.000525,0.034929
1044000,1.0570,0.187474,0.005507,0.000525,0.092017
1045000,1.0570,0.187474,0.005507,0.000525,0.067229
1046000,1.0570,0.187474,0.005507,0.000525,0.077839
1047000,1.0570,0.187474,0.005507,0.000525,0.031830
1048000,1.0570,0.187474,0.005507,0.000525,0.029201
1049000,1.0570,0.187474,0.005507,0.000525,0.041126
1050000,1.0570,0.187474,0.005507,0.000525,0.040844
1051000,1.0570,0.187474,0.005507,0.000525,0.042722
1052000,1.0570,0.187474,0.005507,0.000525,0.092486
1053000,1.0570,0.187474,0.005507,0.000525,0.066102
1054000,1.0570,0.187474,0.005507,0.000525,0.072956
1055000,1.0570,0.187474,0.005507,0.000525,0.061971
1056000,1.0570,0.187474,0.005507,0.000525,0.060374
1057000,1.0570,0.187474,0.005507,0.000525,0.075210
1058000,1.0570,0.187474,0.005507,0.000525,0.044037
1059000,1.0570,0.187474,0.005507,0.000525,0.062065
1060000,1.0570,0.187474,0.005507,0.000525,0.036243
1061000,1.0570,0.187474,0.005507,0.000525,0.070046
1062000,1.0570,0.187474,0.005507,0.000525,0.039811
