Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005895
9001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
9002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
9003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
9004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022178
9005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007417
9006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009144
9007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
9008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
9009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
9010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039532
9011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002076
9012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067941
9013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
9014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
9015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
9016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
9017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014511
9018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012820
9019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042523
9020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
9021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
9022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
