Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.189173
7001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221024
7002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133336
7003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067868
7004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142224
7005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019639
7006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094946
7007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148598
7008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076899
7009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071353
7010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111441
7011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091954
7012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045052
7013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034903
7014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088129
7015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139931
7016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109050
7017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142466
7018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015920
7019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030678
7020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092435
7021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.167397
7022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137469
7023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159631
7024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050047
7025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105759
7026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095543
