Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
23000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.689567
23001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.915373
23002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.245225
23003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.074129
23004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.912777
23005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.577716
23006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.035646
23007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.770320
23008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.783751
23009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.654795
23010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.769877
23011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.250975
23012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.951226
23013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.127004
23014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.268879
23015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.274737
23016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.170715
23017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.174994
23018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.029960
23019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.739197
23020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.799356
23021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.846058
23022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.917770
23023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.324746
23024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.008817
23025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.393210
23026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.034720
23027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.107806
23028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.159275
23029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.124702
23030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.361259
23031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.172441
23032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.733835
23033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.544697
23034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.089751
23035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.936265
23036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.282704
23037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.111197
23038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.873864
23039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.063462
23040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.933453
23041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.033723
23042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.836082
23043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.449990
23044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.918338
23045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.840726
23046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.250353
23047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.775393
23048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.476211
23049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.880735
23050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.430950
23051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.026134
23052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.924839
23053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.805666
23054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.022464
23055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.330291
23056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.021824
23057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.017347
23058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.719948
23059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.309953
23060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.914312
23061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.852337
23062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.764613
23063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.102843
23064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.766914
23065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.027107
23066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.357192
23067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.086269
23068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.114640
23069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.940345
23070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.991023
23071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.790384
23072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.903285
23073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.818035
23074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.896985
23075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.874442
23076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.186050
23077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.897754
23078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.984748
23079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.699780
23080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.977936
23081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.935663
23082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.326734
23083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.481006
23084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.044067
23085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.175489
23086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.932352
23087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.771935
23088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.849092
23089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.439983
23090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.310371
23091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.270085
23092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.981192
23093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.481670
23094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.948736
23095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.794594
23096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.184207
23097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.804692
23098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.949043
23099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.102831
23100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.473350
23101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.831868
23102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.154659
23103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.808136
23104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.139647
23105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.902059
23106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.268615
23107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.691475
23108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.018529
23109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.010070
23110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.906797
23111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.038371
23112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.999169
23113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.014536
23114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.712573
23115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.043721
23116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.741768
23117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.803677
23118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.054224
23119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.113201
23120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.687044
23121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.966381
23122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.254326
23123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.136471
23124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.861359
23125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.765529
23126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.375255
23127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.844151
23128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.121117
23129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.733616
23130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.013168
23131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.958237
23132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.368154
23133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.903477
23134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.510159
23135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.946301
23136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.173114
23137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.091219
23138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.173454
23139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.053436
23140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.847263
23141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.889721
23142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.870216
23143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.258948
23144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.131537
23145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.963492
23146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.872838
23147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.272940
23148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.074440
23149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.909782
23150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.835006
