Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
26000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005537
26001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015784
26002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010615
26005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006337
26006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004922
26007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067215
26008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011101
26011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026564
26012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022626
26013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
26014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
26015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
26016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023373
26018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003037
26019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004868
26020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020749
26021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
26022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
26024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012778
26025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031770
26026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024289
26027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011342
