Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
17000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.103569
17001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.279848
17002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.216344
17003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.645051
17004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.180919
17005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.296507
17006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.241735
17007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.877015
17008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.066804
17009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.148779
17010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.462819
17011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.193207
17012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.226048
17013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.852039
17014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.847239
17015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.418967
17016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.209169
17017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.498135
17018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.035534
17019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.862975
17020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.186463
17021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.943875
17022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.052931
17023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.912336
17024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.087746
17025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.016214
17026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.895577
17027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.266523
17028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.077888
17029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.070006
17030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.084311
17031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.329161
17032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.953850
17033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.050623
17034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.398270
17035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.085376
17036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.902197
17037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.266207
17038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.337970
17039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.720699
17040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.125778
17041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.138508
17042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.107444
17043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.730456
17044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.078814
17045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.824226
17046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.350561
17047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.303243
17048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.893013
17049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.171683
17050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.416081
17051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.753767
17052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.847897
17053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.044922
17054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.232001
17055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.255405
17056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.054205
17057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.017179
17058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.000490
17059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.158830
17060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.776031
17061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.763349
17062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.295098
17063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.565573
17064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.979260
17065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.742823
17066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.131357
17067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.237420
17068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.570333
17069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.095968
17070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.036865
17071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.276614
17072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.982009
17073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.454794
17074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.825298
17075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.882488
17076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.116743
17077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.995120
17078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.959868
17079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.995077
17080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.000293
17081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.028837
17082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.880974
17083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.996147
17084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.776493
17085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.125181
17086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.231668
