Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078488
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067987
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096412
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152338
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105676
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041546
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060367
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080667
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077167
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127265
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093823
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130008
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062720
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095112
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120737
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095737
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121743
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107383
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091691
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097411
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088638
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071388
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045694
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091851
5024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113356
5025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063284
5026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015969
5027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041600
5028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153532
5029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072244
5030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150573
5031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027015
