Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
29000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.923832
29001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.952408
29003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919816
29005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921840
29006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
29007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.002622
29008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.016215
29009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
29010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
29011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
29012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.064560
29013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.932051
29014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.979495
29015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.387126
29016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.961353
29019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.940777
29020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.118184
29022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.926354
29023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
29024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.979924
29026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.999585
29029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.963142
29031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.002204
29032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.961356
29033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
29034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.051980
29035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.938493
29036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.944177
29037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.931597
29038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.978931
29039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.932680
29041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.293753
29042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921343
29044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.127246
29045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.143683
29046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.038244
29048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.956258
