Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
12001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.020355
12002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921730
12004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.927214
12005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.982541
12008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920277
12009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919816
12010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.169274
12011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920573
12012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.037799
12015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.007814
12017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.046535
12018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.041970
12021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.282117
12024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920278
12025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919815
12026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920914
12027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
12028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.085739
12030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.964292
12031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.968587
12034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
12035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
12036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.346093
12037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920998
12040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.116542
12043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.983241
12047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920278
12048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.923445
12049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.048885
12050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919815
12051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.953373
12053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.188360
12056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.936166
12057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.979954
12060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921265
12062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.050248
12063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
12065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919782
12066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.165113
12069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.182095
12070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920277
12071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.976221
12072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.970843
12073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.982570
12075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.923031
12076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.356282
12079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.942587
12080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.325340
12082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
12083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
12086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
12087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.081249
12088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.152036
12089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
12090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
12091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.072100
12092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.983439
12095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
12096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.955744
12098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.980186
12099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.962734
12101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.139998
12102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.982080
12105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.011057
12108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920392
12109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919816
12110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920277
12111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
12112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.051046
12114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
12115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
12117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.022856
12118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.949875
12119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.040455
12120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921125
12121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.923360
12124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.195059
12127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.024900
12128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.111088
12131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.950398
12133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921901
12134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
12137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.959262
12139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.082804
12140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.032436
12141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.938789
12143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.051517
