Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030394
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025504
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052959
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154302
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162655
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151321
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057944
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074286
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059668
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107315
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240912
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164117
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064254
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032650
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027549
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140864
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.195526
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.207594
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155560
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031196
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032020
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071873
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099053
