Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059846
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023049
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022443
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164808
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067063
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048276
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054877
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028950
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041713
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096484
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.167272
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070918
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117578
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074390
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028377
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013813
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070849
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045006
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106543
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124952
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066717
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084159
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028653
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088118
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109030
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105405
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138483
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050200
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015811
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102110
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034146
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085598
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066422
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049023
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053969
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057881
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140115
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050046
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.181299
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123126
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013935
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025311
2042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169655
2043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104601
2044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118204
2045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122103
2046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046326
2047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040829
2048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092075
2049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083753
2050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110964
2051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.167576
2052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069695
2053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030363
2054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027413
2055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134512
2056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041589
2057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068607
2058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058801
2059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020102
2060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028204
2061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064460
2062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150181
2063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056456
2064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144916
2065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180968
2066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031307
2067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033456
2068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109151
2069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140970
2070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094765
2071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161973
2072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033978
2073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020954
2074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093269
2075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095039
2076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161587
2077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.190861
2078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101910
2079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047365
2080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051959
2081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156591
2082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046064
2083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051581
2084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072359
2085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059856
2086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080974
2087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130925
2088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151998
2089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083161
2090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061993
2091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038607
2092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033522
2093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050625
2094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115013
2095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169435
2096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134734
2097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144115
