Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,1.0570,0.187474,0.005507,0.000525,0.038121
2001000,1.0570,0.187474,0.005507,0.000525,0.020000
2002000,1.0570,0.187474,0.005507,0.000525,0.013896
2003000,1.0570,0.187474,0.005507,0.000525,0.098214
2004000,1.0570,0.187474,0.005507,0.000525,0.041032
2005000,1.0570,0.187474,0.005507,0.000525,0.031830
2006000,1.0570,0.187474,0.005507,0.000525,0.034929
2007000,1.0570,0.187474,0.005507,0.000525,0.017089
2008000,1.0570,0.187474,0.005507,0.000525,0.029014
2009000,1.0570,0.187474,0.005507,0.000525,0.047229
2010000,1.0570,0.187474,0.005507,0.000525,0.089200
2011000,1.0570,0.187474,0.005507,0.000525,0.033614
2012000,1.0570,0.187474,0.005507,0.000525,0.066947
2013000,1.0570,0.187474,0.005507,0.000525,0.049764
2014000,1.0570,0.187474,0.005507,0.000525,0.020187
2015000,1.0570,0.187474,0.005507,0.000525,0.014084
2016000,1.0570,0.187474,0.005507,0.000525,0.031924
2017000,1.0570,0.187474,0.005507,0.000525,0.029107
2018000,1.0570,0.187474,0.005507,0.000525,0.065163
2019000,1.0570,0.187474,0.005507,0.000525,0.077088
2020000,1.0570,0.187474,0.005507,0.000525,0.040469
2021000,1.0570,0.187474,0.005507,0.000525,0.053708
2022000,1.0570,0.187474,0.005507,0.000525,0.016150
2023000,1.0570,0.187474,0.005507,0.000525,0.059717
2024000,1.0570,0.187474,0.005507,0.000525,0.053238
2025000,1.0570,0.187474,0.005507,0.000525,0.055867
2026000,1.0570,0.187474,0.005507,0.000525,0.083191
2027000,1.0570,0.187474,0.005507,0.000525,0.034929
2028000,1.0570,0.187474,0.005507,0.000525,0.014084
2029000,1.0570,0.187474,0.005507,0.000525,0.052393
2030000,1.0570,0.187474,0.005507,0.000525,0.027887
2031000,1.0570,0.187474,0.005507,0.000525,0.054741
2032000,1.0570,0.187474,0.005507,0.000525,0.033427
2033000,1.0570,0.187474,0.005507,0.000525,0.028075
2034000,1.0570,0.187474,0.005507,0.000525,0.044037
2035000,1.0570,0.187474,0.005507,0.000525,0.029859
2036000,1.0570,0.187474,0.005507,0.000525,0.085350
2037000,1.0570,0.187474,0.005507,0.000525,0.026103
2038000,1.0570,0.187474,0.005507,0.000525,0.110139
2039000,1.0570,0.187474,0.005507,0.000525,0.071172
2040000,1.0570,0.187474,0.005507,0.000525,0.013990
2041000,1.0570,0.187474,0.005507,0.000525,0.013990
2042000,1.0570,0.187474,0.005507,0.000525,0.108918
2043000,1.0570,0.187474,0.005507,0.000525,0.070327
2044000,1.0570,0.187474,0.005507,0.000525,0.072956
2045000,1.0570,0.187474,0.005507,0.000525,0.063942
2046000,1.0570,0.187474,0.005507,0.000525,0.029952
2047000,1.0570,0.187474,0.005507,0.000525,0.026103
2048000,1.0570,0.187474,0.005507,0.000525,0.056149
2049000,1.0570,0.187474,0.005507,0.000525,0.038121
2050000,1.0570,0.187474,0.005507,0.000525,0.060281
2051000,1.0570,0.187474,0.005507,0.000525,0.091923
2052000,1.0570,0.187474,0.005507,0.000525,0.040093
2053000,1.0570,0.187474,0.005507,0.000525,0.025915
2054000,1.0570,0.187474,0.005507,0.000525,0.014084
2055000,1.0570,0.187474,0.005507,0.000525,0.092393
2056000,1.0570,0.187474,0.005507,0.000525,0.031643
2057000,1.0570,0.187474,0.005507,0.000525,0.044131
2058000,1.0570,0.187474,0.005507,0.000525,0.047135
2059000,1.0570,0.187474,0.005507,0.000525,0.014084
2060000,1.0570,0.187474,0.005507,0.000525,0.026009
2061000,1.0570,0.187474,0.005507,0.000525,0.026103
2062000,1.0570,0.187474,0.005507,0.000525,0.075492
2063000,1.0570,0.187474,0.005507,0.000525,0.048544
2064000,1.0570,0.187474,0.005507,0.000525,0.062065
2065000,1.0570,0.187474,0.005507,0.000525,0.119247
2066000,1.0570,0.187474,0.005507,0.000525,0.023098
2067000,1.0570,0.187474,0.005507,0.000525,0.022159
2068000,1.0570,0.187474,0.005507,0.000525,0.069576
2069000,1.0570,0.187474,0.005507,0.000525,0.079529
2070000,1.0570,0.187474,0.005507,0.000525,0.044131
2071000,1.0570,0.187474,0.005507,0.000525,0.108073
2072000,1.0570,0.187474,0.005507,0.000525,0.028262
2073000,1.0570,0.187474,0.005507,0.000525,0.019906
2074000,1.0570,0.187474,0.005507,0.000525,0.046290
2075000,1.0570,0.187474,0.005507,0.000525,0.055022
2076000,1.0570,0.187474,0.005507,0.000525,0.096336
2077000,1.0570,0.187474,0.005507,0.000525,0.110890
2078000,1.0570,0.187474,0.005507,0.000525,0.074271
2079000,1.0570,0.187474,0.005507,0.000525,0.035023
2080000,1.0570,0.187474,0.005507,0.000525,0.035774
2081000,1.0570,0.187474,0.005507,0.000525,0.091923
2082000,1.0570,0.187474,0.005507,0.000525,0.031549
2083000,1.0570,0.187474,0.005507,0.000525,0.020000
2084000,1.0570,0.187474,0.005507,0.000525,0.052957
2085000,1.0570,0.187474,0.005507,0.000525,0.024413
2086000,1.0570,0.187474,0.005507,0.000525,0.057276
2087000,1.0570,0.187474,0.005507,0.000525,0.068074
2088000,1.0570,0.187474,0.005507,0.000525,0.098402
2089000,1.0570,0.187474,0.005507,0.000525,0.052112
2090000,1.0570,0.187474,0.005507,0.000525,0.039248
2091000,1.0570,0.187474,0.005507,0.000525,0.025915
2092000,1.0570,0.187474,0.005507,0.000525,0.026103
2093000,1.0570,0.187474,0.005507,0.000525,0.029107
2094000,1.0570,0.187474,0.005507,0.000525,0.058966
2095000,1.0570,0.187474,0.005507,0.000525,0.093613
2096000,1.0570,0.187474,0.005507,0.000525,0.084693
2097000,1.0570,0.187474,0.005507,0.000525,0.083285
2098000,1.0570,0.187474,0.005507,0.000525,0.032112
2099000,1.0570,0.187474,0.005507,0.000525,0.020000
2100000,1.0570,0.187474,0.005507,0.000525,0.043755
2101000,1.0570,0.187474,0.005507,0.000525,0.047605
2102000,1.0570,0.187474,0.005507,0.000525,0.064224
2103000,1.0570,0.187474,0.005507,0.000525,0.074834
2104000,1.0570,0.187474,0.005507,0.000525,0.043943
2105000,1.0570,0.187474,0.005507,0.000525,0.026009
2106000,1.0570,0.187474,0.005507,0.000525,0.056055
2107000,1.0570,0.187474,0.005507,0.000525,0.068168
2108000,1.0570,0.187474,0.005507,0.000525,0.085444
2109000,1.0570,0.187474,0.005507,0.000525,0.038309
2110000,1.0570,0.187474,0.005507,0.000525,0.092862
2111000,1.0570,0.187474,0.005507,0.000525,0.017089
2112000,1.0570,0.187474,0.005507,0.000525,0.025821
2113000,1.0570,0.187474,0.005507,0.000525,0.038966
2114000,1.0570,0.187474,0.005507,0.000525,0.031361
2115000,1.0570,0.187474,0.005507,0.000525,0.058778
2116000,1.0570,0.187474,0.005507,0.000525,0.086759
2117000,1.0570,0.187474,0.005507,0.000525,0.043661
2118000,1.0570,0.187474,0.005507,0.000525,0.024225
2119000,1.0570,0.187474,0.005507,0.000525,0.052018
2120000,1.0570,0.187474,0.005507,0.000525,0.079998
2121000,1.0570,0.187474,0.005507,0.000525,0.044131
2122000,1.0570,0.187474,0.005507,0.000525,0.035492
2123000,1.0570,0.187474,0.005507,0.000525,0.114646
2124000,1.0570,0.187474,0.005507,0.000525,0.047793
2125000,1.0570,0.187474,0.005507,0.000525,0.038591
