Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
23000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020451
23001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061983
23002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131859
23003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.338485
23004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080127
23005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.228526
23006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100051
23007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049487
23008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060292
23009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245398
23010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042943
23011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152622
23012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086658
23013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125711
23014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157166
23015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128477
23016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154676
23017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141336
23018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085461
23019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032789
23020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044360
23021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057214
23022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.302208
23023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174753
23024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089851
23025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152554
23026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105838
23027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144080
23028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101647
23029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153005
23030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.191029
23031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142616
23032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037134
23033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.198162
23034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155786
23035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047640
23036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.178057
23037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117678
23038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054424
23039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117967
23040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071134
23041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088930
23042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053293
23043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.193816
23044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089701
23045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037391
23046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169808
23047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055677
23048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.205455
23049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076533
23050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213731
23051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096810
23052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060152
23053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051716
23054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114358
23055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135163
23056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106634
23057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103163
23058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025686
23059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140253
23060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066911
23061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080358
23062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038224
23063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128767
23064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037962
23065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113185
23066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.167510
23067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104387
23068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152486
23069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095098
23070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073476
23071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045222
23072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073915
23073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062366
23074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068073
23075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055511
23076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150951
23077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084715
23078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085155
23079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023136
23080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095729
23081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083530
23082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.188120
23083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.205910
23084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081169
23085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121818
23086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065882
23087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057955
23088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058167
23089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232614
23090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.179609
23091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.189351
23092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098879
23093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.178847
23094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082838
