Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
22000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164730
22001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108625
22002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046509
22003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105664
22004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100179
22005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108324
22006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110789
22007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084699
22008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154197
22009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156932
22010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241436
22011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236981
22012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127359
22013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121135
22014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216402
22015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.283963
22016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129435
22017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180340
22018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.357141
22019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.167789
22020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148102
22021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108548
22022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028949
22023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056976
22024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.348954
22025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252751
22026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035079
22027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.208575
22028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186018
22029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.175340
22030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.193575
22031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.293335
22032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132026
22033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066828
22034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101655
22035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184157
22036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124004
22037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.288896
22038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147694
22039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113675
22040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071998
22041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021807
22042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132735
22043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073332
22044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269197
22045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107525
22046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164781
22047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087474
22048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059153
22049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086940
22050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.189971
22051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099696
22052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.295011
22053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249829
22054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107069
22055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.195049
22056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053913
22057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226338
22058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258062
22059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119675
22060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097101
22061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084469
22062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111766
22063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161097
22064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101114
22065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.171120
22066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.212739
22067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079967
22068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102101
22069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030850
22070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078586
