Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
25000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054222
25002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005548
25003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001928
25006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025371
25008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035667
25009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034685
25012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010883
25015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
25016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007952
25018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033551
25019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001881
25021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032541
25022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001680
25023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029039
25025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021247
25027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026137
25028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002500
25029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
25031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
25033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030906
25034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007760
25035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009781
25038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006139
25041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014074
25042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
25043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021291
25044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030780
25047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046376
25048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005905
25051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004839
25053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004929
25054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
25055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
25057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044464
25060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008286
25061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005775
25063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016954
25064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009308
25067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012032
25068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012140
25069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006570
