Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
21000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226667
21001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136627
21002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143352
21003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076524
21004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081105
21005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132254
21006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091143
21007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147409
21008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054641
21009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060293
21010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043088
21011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076064
21012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086812
21013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252670
21014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038811
21015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081324
21016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036077
21017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059655
21018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079691
21019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109426
21020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116589
21021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059169
21022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155774
21023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072924
21024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107383
21025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068409
21026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136040
21027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042096
21028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084467
21029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081398
21030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016038
21031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142080
21032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174377
21033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158056
21034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046920
21035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077751
21036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049108
21037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108704
21038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130206
21039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177837
21040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110423
21041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056491
21042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106593
21043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087916
21044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064826
21045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148573
