Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
16000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.761301
16001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799416
16002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754809
16003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755506
16004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755599
16005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755599
16006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755599
16007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775939
16008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.870084
16009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755599
16010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755599
16011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755599
16012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755599
16013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755599
16014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793182
16015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.757410
16016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755599
16017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755599
16018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755599
16019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755599
16020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755599
16021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770631
16022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755599
16023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755389
16024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754926
16025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755599
16026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755599
16027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.757511
16028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755599
16029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755599
16030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755599
16031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755599
16032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755599
16033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755599
16034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756978
16035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755599
16036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755599
16037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755599
16038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755599
16039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755599
16040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805637
16041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755506
16042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755599
16043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755599
16044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755599
16045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755599
16046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755599
16047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.925994
16048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
16049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
16050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
16051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
16052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.702230
16053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.539639
16054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.406539
16055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.399790
16056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.286080
16057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.334430
16058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.570809
16059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.040234
16060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.904978
16061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.355847
16062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.509443
16063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.511135
16064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.147490
16065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.183925
16066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.488803
16067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.297941
16068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.563912
16069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.512290
16070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.087379
16071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.511784
16072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.670544
16073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.395025
16074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.571147
16075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.851145
16076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.336477
16077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.178390
16078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.572972
16079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.827667
16080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.797887
16081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.829465
16082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.634615
16083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.330548
16084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.061085
16085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.725763
16086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.711680
16087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.766641
16088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.558039
16089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.173013
16090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.761466
16091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.740112
16092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.757660
16093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.577359
16094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.628969
