Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083787
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058432
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049403
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091628
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139107
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029567
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042771
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047920
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043982
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056180
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063327
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086587
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029521
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084864
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116105
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142007
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078725
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156199
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111508
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056842
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073224
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042563
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116358
