Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
13000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003796
13001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008976
13002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
13003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006522
13004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006091
13005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
13006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
13007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012638
13008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
13009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013536
13010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004110
13011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
13012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
13013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033550
13014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
13015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
13016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042322
13017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005718
13018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
13019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031540
13020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005801
13021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
