Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
19000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.068084
19001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.181044
19002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.014673
19003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.170571
19004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.009886
19005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.177392
19006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.992245
19007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.867823
19008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.854731
19009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.806605
19010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.692948
19011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.932677
19012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.758539
19013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.472702
19014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.933316
19015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.271562
19016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.973410
19017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.945231
19018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.854567
19019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.178411
19020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.274602
19021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.433111
19022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.881031
19023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.575567
19024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.318128
19025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.295303
19026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.016807
19027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.117211
19028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.973777
19029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.508589
19030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.747107
19031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.596399
19032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.024000
19033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.373496
19034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.319596
19035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.939831
19036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.613445
19037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.004087
19038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.812364
19039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.995391
19040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.164288
19041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.847458
19042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.206901
19043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.237764
19044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.745119
19045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.744937
19046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.897469
19047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.968546
19048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.895602
19049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.109345
19050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.986142
19051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.887542
19052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.461746
19053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.135709
19054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.830459
19055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.772234
19056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.967919
19057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.235436
19058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.427171
19059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.259369
19060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.082722
19061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.044103
19062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.073525
19063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.376129
19064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.161907
19065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.490146
19066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.003403
19067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.958134
19068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.027144
19069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.593790
19070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.969526
19071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.143982
19072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.715449
19073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.461527
19074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.724203
19075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.918371
19076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.089085
19077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.164246
19078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.226799
19079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.230149
19080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.835269
19081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.133181
19082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.965141
19083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.141170
19084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.331554
19085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.000309
19086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.120103
19087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.185498
19088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.930192
19089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.410445
19090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.926295
19091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.347633
19092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.105252
19093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.976706
19094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.460665
19095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.538729
19096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.929691
19097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.024153
19098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.261077
19099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.069433
19100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.268031
19101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.894443
19102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.388151
19103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.334825
19104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.084002
19105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.466820
19106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.102415
19107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.110583
19108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.267990
19109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.113646
19110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.031471
19111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.307103
19112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.475410
19113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.260544
19114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.840730
19115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.077735
19116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.693367
19117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.197335
19118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.858725
19119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.950656
19120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.067970
19121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.356704
19122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.416236
19123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.972897
19124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.389061
19125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.474212
19126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.928896
19127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.300213
19128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.236865
19129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.969282
19130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.161986
19131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.783583
19132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.316899
19133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.250938
19134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.593107
19135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.823278
19136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.027398
19137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.143308
19138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.790816
19139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.959460
19140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.121116
19141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.807925
19142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.873330
19143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.982495
19144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.726450
19145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.199665
19146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.752072
19147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.655590
19148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.268684
19149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.121971
