Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
23000000,23.8212,1.028147,0.538949,0.086720,0.077981
23001000,23.8212,1.028147,0.538949,0.086720,0.211621
23002000,23.8212,1.028147,0.538949,0.086720,0.432609
23003000,23.8212,1.028147,0.538949,0.086720,0.912173
23004000,23.8212,1.028147,0.538949,0.086720,0.218848
23005000,23.8212,1.028147,0.538949,0.086720,0.658259
23006000,23.8212,1.028147,0.538949,0.086720,0.254485
23007000,23.8212,1.028147,0.538949,0.086720,0.132982
23008000,23.8212,1.028147,0.538949,0.086720,0.156782
23009000,23.8212,1.028147,0.538949,0.086720,0.670044
23010000,23.8212,1.028147,0.538949,0.086720,0.125343
23011000,23.8212,1.028147,0.538949,0.086720,0.435621
23012000,23.8212,1.028147,0.538949,0.086720,0.250543
23013000,23.8212,1.028147,0.538949,0.086720,0.358525
23014000,23.8212,1.028147,0.538949,0.086720,0.410600
23015000,23.8212,1.028147,0.538949,0.086720,0.447850
23016000,23.8212,1.028147,0.538949,0.086720,0.373936
23017000,23.8212,1.028147,0.538949,0.086720,0.378925
23018000,23.8212,1.028147,0.538949,0.086720,0.277675
23019000,23.8212,1.028147,0.538949,0.086720,0.110660
23020000,23.8212,1.028147,0.538949,0.086720,0.141258
23021000,23.8212,1.028147,0.538949,0.086720,0.185802
23022000,23.8212,1.028147,0.538949,0.086720,0.862814
23023000,23.8212,1.028147,0.538949,0.086720,0.447786
23024000,23.8212,1.028147,0.538949,0.086720,0.293985
23025000,23.8212,1.028147,0.538949,0.086720,0.486758
23026000,23.8212,1.028147,0.538949,0.086720,0.274953
23027000,23.8212,1.028147,0.538949,0.086720,0.352379
23028000,23.8212,1.028147,0.538949,0.086720,0.366189
23029000,23.8212,1.028147,0.538949,0.086720,0.352920
23030000,23.8212,1.028147,0.538949,0.086720,0.512768
23031000,23.8212,1.028147,0.538949,0.086720,0.376116
23032000,23.8212,1.028147,0.538949,0.086720,0.113555
23033000,23.8212,1.028147,0.538949,0.086720,0.600467
23034000,23.8212,1.028147,0.538949,0.086720,0.340583
23035000,23.8212,1.028147,0.538949,0.086720,0.247476
23036000,23.8212,1.028147,0.538949,0.086720,0.428217
23037000,23.8212,1.028147,0.538949,0.086720,0.335320
23038000,23.8212,1.028147,0.538949,0.086720,0.175300
23039000,23.8212,1.028147,0.538949,0.086720,0.331775
23040000,23.8212,1.028147,0.538949,0.086720,0.216169
23041000,23.8212,1.028147,0.538949,0.086720,0.292231
23042000,23.8212,1.028147,0.538949,0.086720,0.163817
23043000,23.8212,1.028147,0.538949,0.086720,0.557160
23044000,23.8212,1.028147,0.538949,0.086720,0.212522
23045000,23.8212,1.028147,0.538949,0.086720,0.184666
23046000,23.8212,1.028147,0.538949,0.086720,0.416821
23047000,23.8212,1.028147,0.538949,0.086720,0.138407
23048000,23.8212,1.028147,0.538949,0.086720,0.578254
