Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.6202,0.544831,0.005673,0.000697,0.601930
1001000,1.6202,0.544831,0.005673,0.000697,0.619252
1002000,1.6202,0.544831,0.005673,0.000697,0.652777
1003000,1.6202,0.544831,0.005673,0.000697,0.643774
1004000,1.6202,0.544831,0.005673,0.000697,0.610911
1005000,1.6202,0.544831,0.005673,0.000697,0.624783
1006000,1.6202,0.544831,0.005673,0.000697,0.658521
1007000,1.6202,0.544831,0.005673,0.000697,0.651238
1008000,1.6202,0.544831,0.005673,0.000697,0.592962
1009000,1.6202,0.544831,0.005673,0.000697,0.616776
1010000,1.6202,0.544831,0.005673,0.000697,0.656592
1011000,1.6202,0.544831,0.005673,0.000697,0.625783
1012000,1.6202,0.544831,0.005673,0.000697,0.597755
1013000,1.6202,0.544831,0.005673,0.000697,0.633704
1014000,1.6202,0.544831,0.005673,0.000697,0.647195
1015000,1.6202,0.544831,0.005673,0.000697,0.655547
1016000,1.6202,0.544831,0.005673,0.000697,0.631718
1017000,1.6202,0.544831,0.005673,0.000697,0.620472
1018000,1.6202,0.544831,0.005673,0.000697,0.642405
1019000,1.6202,0.544831,0.005673,0.000697,0.658702
1020000,1.6202,0.544831,0.005673,0.000697,0.634098
1021000,1.6202,0.544831,0.005673,0.000697,0.624121
1022000,1.6202,0.544831,0.005673,0.000697,0.583552
1023000,1.6202,0.544831,0.005673,0.000697,0.654686
1024000,1.6202,0.544831,0.005673,0.000697,0.624865
1025000,1.6202,0.544831,0.005673,0.000697,0.615904
1026000,1.6202,0.544831,0.005673,0.000697,0.593256
1027000,1.6202,0.544831,0.005673,0.000697,0.620160
1028000,1.6202,0.544831,0.005673,0.000697,0.644583
1029000,1.6202,0.544831,0.005673,0.000697,0.634053
1030000,1.6202,0.544831,0.005673,0.000697,0.622394
1031000,1.6202,0.544831,0.005673,0.000697,0.580504
1032000,1.6202,0.544831,0.005673,0.000697,0.642429
1033000,1.6202,0.544831,0.005673,0.000697,0.649343
1034000,1.6202,0.544831,0.005673,0.000697,0.639243
1035000,1.6202,0.544831,0.005673,0.000697,0.601456
1036000,1.6202,0.544831,0.005673,0.000697,0.635323
1037000,1.6202,0.544831,0.005673,0.000697,0.639462
1038000,1.6202,0.544831,0.005673,0.000697,0.629586
1039000,1.6202,0.544831,0.005673,0.000697,0.638100
1040000,1.6202,0.544831,0.005673,0.000697,0.636341
1041000,1.6202,0.544831,0.005673,0.000697,0.641868
1042000,1.6202,0.544831,0.005673,0.000697,0.629900
1043000,1.6202,0.544831,0.005673,0.000697,0.634732
1044000,1.6202,0.544831,0.005673,0.000697,0.648636
1045000,1.6202,0.544831,0.005673,0.000697,0.658890
1046000,1.6202,0.544831,0.005673,0.000697,0.647059
1047000,1.6202,0.544831,0.005673,0.000697,0.639944
1048000,1.6202,0.544831,0.005673,0.000697,0.630495
1049000,1.6202,0.544831,0.005673,0.000697,0.627416
1050000,1.6202,0.544831,0.005673,0.000697,0.648556
1051000,1.6202,0.544831,0.005673,0.000697,0.632564
1052000,1.6202,0.544831,0.005673,0.000697,0.640782
1053000,1.6202,0.544831,0.005673,0.000697,0.632722
1054000,1.6202,0.544831,0.005673,0.000697,0.662940
1055000,1.6202,0.544831,0.005673,0.000697,0.660228
1056000,1.6202,0.544831,0.005673,0.000697,0.622760
1057000,1.6202,0.544831,0.005673,0.000697,0.665225
1058000,1.6202,0.544831,0.005673,0.000697,0.659454
1059000,1.6202,0.544831,0.005673,0.000697,0.639976
1060000,1.6202,0.544831,0.005673,0.000697,0.645202
1061000,1.6202,0.544831,0.005673,0.000697,0.644153
1062000,1.6202,0.544831,0.005673,0.000697,0.645776
1063000,1.6202,0.544831,0.005673,0.000697,0.646226
1064000,1.6202,0.544831,0.005673,0.000697,0.641295
1065000,1.6202,0.544831,0.005673,0.000697,0.642489
1066000,1.6202,0.544831,0.005673,0.000697,0.658889
1067000,1.6202,0.544831,0.005673,0.000697,0.452926
1068000,1.6202,0.544831,0.005673,0.000697,0.329335
