Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100404
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.942226
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.911052
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.531817
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.257083
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.895560
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.158357
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.537504
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.321858
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.141239
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.989586
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.793556
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.069966
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.484746
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.307892
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.283023
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.897587
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.230183
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.636106
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.769490
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.788818
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.802239
