Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.053128
2000,8.6440,0.261844,0.058609,0.079322,0.021343
3000,8.6440,0.261844,0.058609,0.079322,0.021343
4000,8.6440,0.261844,0.058609,0.079322,0.021343
5000,8.6440,0.261844,0.058609,0.079322,0.021343
6000,8.6440,0.261844,0.058609,0.079322,5.293441
7000,8.6440,0.261844,0.058609,0.079322,2.672511
8000,8.6440,0.261844,0.058609,0.079322,4.608171
9000,8.6440,0.261844,0.058609,0.079322,10.410674
10000,8.6440,0.261844,0.058609,0.079322,5.680413
11000,8.6440,0.261844,0.058609,0.079322,5.565959
12000,8.6440,0.261844,0.058609,0.079322,5.359188
13000,8.6440,0.261844,0.058609,0.079322,11.157756
14000,8.6440,0.261844,0.058609,0.079322,7.663800
15000,8.6440,0.261844,0.058609,0.079322,7.498634
16000,8.6440,0.261844,0.058609,0.079322,6.433121
17000,8.6440,0.261844,0.058609,0.079322,5.746011
18000,8.6440,0.261844,0.058609,0.079322,7.408472
19000,8.6440,0.261844,0.058609,0.079322,5.153243
20000,8.6440,0.261844,0.058609,0.079322,6.234851
21000,8.6440,0.261844,0.058609,0.079322,6.800858
22000,8.6440,0.261844,0.058609,0.079322,7.890041
23000,8.6440,0.261844,0.058609,0.079322,7.034313
24000,8.6440,0.261844,0.058609,0.079322,7.811610
25000,8.6440,0.261844,0.058609,0.079322,7.672846
26000,8.6440,0.261844,0.058609,0.079322,6.877415
27000,8.6440,0.261844,0.058609,0.079322,8.199199
28000,8.6440,0.261844,0.058609,0.079322,7.415061
29000,8.6440,0.261844,0.058609,0.079322,7.460596
30000,8.6440,0.261844,0.058609,0.079322,7.310511
31000,8.6440,0.261844,0.058609,0.079322,8.069682
32000,8.6440,0.261844,0.058609,0.079322,8.266206
33000,8.6440,0.261844,0.058609,0.079322,7.221894
34000,8.6440,0.261844,0.058609,0.079322,7.473732
35000,8.6440,0.261844,0.058609,0.079322,7.189007
36000,8.6440,0.261844,0.058609,0.079322,8.158005
37000,8.6440,0.261844,0.058609,0.079322,7.672418
38000,8.6440,0.261844,0.058609,0.079322,7.274947
39000,8.6440,0.261844,0.058609,0.079322,7.486046
40000,8.6440,0.261844,0.058609,0.079322,7.259596
41000,8.6440,0.261844,0.058609,0.079322,7.806736
42000,8.6440,0.261844,0.058609,0.079322,7.133132
43000,8.6440,0.261844,0.058609,0.079322,7.882285
44000,8.6440,0.261844,0.058609,0.079322,7.096262
45000,8.6440,0.261844,0.058609,0.079322,7.739439
46000,8.6440,0.261844,0.058609,0.079322,7.160506
47000,8.6440,0.261844,0.058609,0.079322,7.420985
48000,8.6440,0.261844,0.058609,0.079322,6.601623
49000,8.6440,0.261844,0.058609,0.079322,7.759026
50000,8.6440,0.261844,0.058609,0.079322,7.400428
51000,8.6440,0.261844,0.058609,0.079322,7.042525
52000,8.6440,0.261844,0.058609,0.079322,7.421679
53000,8.6440,0.261844,0.058609,0.079322,7.192426
54000,8.6440,0.261844,0.058609,0.079322,7.597338
55000,8.6440,0.261844,0.058609,0.079322,7.514561
56000,8.6440,0.261844,0.058609,0.079322,7.629313
57000,8.6440,0.261844,0.058609,0.079322,6.726410
58000,8.6440,0.261844,0.058609,0.079322,7.372297
59000,8.6440,0.261844,0.058609,0.079322,7.825455
60000,8.6440,0.261844,0.058609,0.079322,7.662424
61000,8.6440,0.261844,0.058609,0.079322,7.248585
62000,8.6440,0.261844,0.058609,0.079322,6.283838
63000,8.6440,0.261844,0.058609,0.079322,8.053232
64000,8.6440,0.261844,0.058609,0.079322,7.830919
65000,8.6440,0.261844,0.058609,0.079322,7.839075
66000,8.6440,0.261844,0.058609,0.079322,6.651955
67000,8.6440,0.261844,0.058609,0.079322,7.218978
68000,8.6440,0.261844,0.058609,0.079322,7.535648
69000,8.6440,0.261844,0.058609,0.079322,7.137255
70000,8.6440,0.261844,0.058609,0.079322,6.908715
71000,8.6440,0.261844,0.058609,0.079322,6.094096
72000,8.6440,0.261844,0.058609,0.079322,6.538123
73000,8.6440,0.261844,0.058609,0.079322,6.709297
74000,8.6440,0.261844,0.058609,0.079322,7.371868
75000,8.6440,0.261844,0.058609,0.079322,6.447146
76000,8.6440,0.261844,0.058609,0.079322,6.870855
77000,8.6440,0.261844,0.058609,0.079322,6.280811
78000,8.6440,0.261844,0.058609,0.079322,7.758923
79000,8.6440,0.261844,0.058609,0.079322,7.096408
80000,8.6440,0.261844,0.058609,0.079322,7.290291
81000,8.6440,0.261844,0.058609,0.079322,5.927358
82000,8.6440,0.261844,0.058609,0.079322,7.131169
83000,8.6440,0.261844,0.058609,0.079322,7.403646
