Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.3415,0.039994,0.023482,0.002970,0.306941
1001000,1.3415,0.039994,0.023482,0.002970,0.346443
1002000,1.3415,0.039994,0.023482,0.002970,0.284469
1003000,1.3415,0.039994,0.023482,0.002970,0.315281
1004000,1.3415,0.039994,0.023482,0.002970,0.344647
1005000,1.3415,0.039994,0.023482,0.002970,0.371709
1006000,1.3415,0.039994,0.023482,0.002970,0.274461
1007000,1.3415,0.039994,0.023482,0.002970,0.283021
1008000,1.3415,0.039994,0.023482,0.002970,0.370806
1009000,1.3415,0.039994,0.023482,0.002970,0.357824
1010000,1.3415,0.039994,0.023482,0.002970,0.289159
1011000,1.3415,0.039994,0.023482,0.002970,0.287694
1012000,1.3415,0.039994,0.023482,0.002970,0.338624
1013000,1.3415,0.039994,0.023482,0.002970,0.345559
1014000,1.3415,0.039994,0.023482,0.002970,0.333577
1015000,1.3415,0.039994,0.023482,0.002970,0.295789
1016000,1.3415,0.039994,0.023482,0.002970,0.331871
1017000,1.3415,0.039994,0.023482,0.002970,0.352784
1018000,1.3415,0.039994,0.023482,0.002970,0.353887
1019000,1.3415,0.039994,0.023482,0.002970,0.300437
1020000,1.3415,0.039994,0.023482,0.002970,0.303770
1021000,1.3415,0.039994,0.023482,0.002970,0.325902
1022000,1.3415,0.039994,0.023482,0.002970,0.382424
1023000,1.3415,0.039994,0.023482,0.002970,0.298072
1024000,1.3415,0.039994,0.023482,0.002970,0.252502
1025000,1.3415,0.039994,0.023482,0.002970,0.289381
1026000,1.3415,0.039994,0.023482,0.002970,0.343817
1027000,1.3415,0.039994,0.023482,0.002970,0.359600
1028000,1.3415,0.039994,0.023482,0.002970,0.286961
1029000,1.3415,0.039994,0.023482,0.002970,0.269965
1030000,1.3415,0.039994,0.023482,0.002970,0.300182
1031000,1.3415,0.039994,0.023482,0.002970,0.387733
1032000,1.3415,0.039994,0.023482,0.002970,0.324734
1033000,1.3415,0.039994,0.023482,0.002970,0.256577
1034000,1.3415,0.039994,0.023482,0.002970,0.297557
1035000,1.3415,0.039994,0.023482,0.002970,0.383477
1036000,1.3415,0.039994,0.023482,0.002970,0.355864
1037000,1.3415,0.039994,0.023482,0.002970,0.303781
1038000,1.3415,0.039994,0.023482,0.002970,0.333828
1039000,1.3415,0.039994,0.023482,0.002970,0.347775
1040000,1.3415,0.039994,0.023482,0.002970,0.325129
1041000,1.3415,0.039994,0.023482,0.002970,0.327567
1042000,1.3415,0.039994,0.023482,0.002970,0.343850
1043000,1.3415,0.039994,0.023482,0.002970,0.359072
1044000,1.3415,0.039994,0.023482,0.002970,0.319170
1045000,1.3415,0.039994,0.023482,0.002970,0.309949
1046000,1.3415,0.039994,0.023482,0.002970,0.320935
1047000,1.3415,0.039994,0.023482,0.002970,0.340596
1048000,1.3415,0.039994,0.023482,0.002970,0.303718
1049000,1.3415,0.039994,0.023482,0.002970,0.362399
1050000,1.3415,0.039994,0.023482,0.002970,0.303471
1051000,1.3415,0.039994,0.023482,0.002970,0.344663
1052000,1.3415,0.039994,0.023482,0.002970,0.365655
1053000,1.3415,0.039994,0.023482,0.002970,0.400061
1054000,1.3415,0.039994,0.023482,0.002970,0.348150
1055000,1.3415,0.039994,0.023482,0.002970,0.344342
1056000,1.3415,0.039994,0.023482,0.002970,0.425556
1057000,1.3415,0.039994,0.023482,0.002970,0.363012
1058000,1.3415,0.039994,0.023482,0.002970,0.366653
1059000,1.3415,0.039994,0.023482,0.002970,0.370283
1060000,1.3415,0.039994,0.023482,0.002970,0.371050
1061000,1.3415,0.039994,0.023482,0.002970,0.368098
1062000,1.3415,0.039994,0.023482,0.002970,0.360148
1063000,1.3415,0.039994,0.023482,0.002970,0.316452
1064000,1.3415,0.039994,0.023482,0.002970,0.376219
1065000,1.3415,0.039994,0.023482,0.002970,0.402684
1066000,1.3415,0.039994,0.023482,0.002970,0.296785
1067000,1.3415,0.039994,0.023482,0.002970,0.309261
1068000,1.3415,0.039994,0.023482,0.002970,0.111858
