Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.435977
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.098000
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.098000
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.098000
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.098000
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.876829
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.825642
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.404173
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.850682
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.495893
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.911176
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.284776
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.979663
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.415388
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.129477
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.515187
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.701967
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.640983
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.946837
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.992814
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.071402
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.787163
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.397772
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.953557
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.365604
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.856761
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.584250
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.898195
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.034109
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.003472
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.678852
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.955219
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.427449
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.013714
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.397423
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.410354
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.497011
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.562692
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.429125
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.964931
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.163652
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.308383
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.682753
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.541702
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.506481
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.473353
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.773052
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.101997
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.737584
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.666812
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.685467
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.627439
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.596236
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.656686
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.639880
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.412677
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.283176
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.494429
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.663862
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.736594
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.489236
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.152582
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.717388
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.387069
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.492497
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.972167
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.601758
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.181681
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.762077
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.546739
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.270458
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.282288
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.572606
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.040290
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.078143
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.490263
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.586087
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.338644
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.443401
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.036501
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.341438
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.612547
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.545822
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.063451
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.672263
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.480698
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.093684
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.340372
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.121811
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.089591
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.002938
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.300049
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.861621
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.174457
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.888929
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.007359
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.463689
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.005171
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.219870
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.343299
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.255270
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.690666
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.691835
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.280703
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.915173
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.135233
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.654046
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.011126
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.104890
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.258671
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.168586
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.221708
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.134099
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.097347
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.691703
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.839345
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.722080
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.876761
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.552756
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.896245
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.270092
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.988381
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.096434
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.351501
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.716051
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.820626
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.160907
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.802541
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.044963
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.435892
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.549521
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.922976
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.422464
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.055762
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.785909
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.613675
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.424768
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.810237
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.652600
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.093741
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.349517
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.099214
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.854604
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.487558
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.093636
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.070025
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.953206
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.036824
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.003441
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.425405
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.881721
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.148430
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.558845
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.787501
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.217795
