Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.127165
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.495315
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.881151
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.149171
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.853044
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.423899
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.823429
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.611779
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.751954
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.029574
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.413023
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.643348
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.622556
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.272480
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.157202
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.351188
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.611369
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.491851
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.945457
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.699830
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.596698
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.897293
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.859250
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.615111
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.437702
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.477581
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.785744
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.029359
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.143966
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.218506
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.887313
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.548404
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.069573
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.895314
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.955116
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.455625
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.960928
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.952235
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.592772
1039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.537452
1040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.486186
1041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.460341
1042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.197772
1043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.054656
1044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.501385
1045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.968793
1046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.199432
1047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.045192
1048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.296648
1049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.073175
1050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.773636
1051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.320432
1052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.091400
1053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.824954
1054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.963643
1055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.168178
1056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.647805
1057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.469630
1058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.624412
1059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.283865
1060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.163830
1061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.602047
1062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.320298
1063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.948549
1064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.598350
1065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.877283
1066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.941253
1067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.816217
1068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.567520
