Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.0570,0.187474,0.005507,0.000525,0.223527
1001000,1.0570,0.187474,0.005507,0.000525,0.204699
1002000,1.0570,0.187474,0.005507,0.000525,0.162972
1003000,1.0570,0.187474,0.005507,0.000525,0.203683
1004000,1.0570,0.187474,0.005507,0.000525,0.203024
1005000,1.0570,0.187474,0.005507,0.000525,0.226497
1006000,1.0570,0.187474,0.005507,0.000525,0.175818
1007000,1.0570,0.187474,0.005507,0.000525,0.170446
1008000,1.0570,0.187474,0.005507,0.000525,0.270438
1009000,1.0570,0.187474,0.005507,0.000525,0.221094
1010000,1.0570,0.187474,0.005507,0.000525,0.166178
1011000,1.0570,0.187474,0.005507,0.000525,0.193177
1012000,1.0570,0.187474,0.005507,0.000525,0.233513
1013000,1.0570,0.187474,0.005507,0.000525,0.200373
1014000,1.0570,0.187474,0.005507,0.000525,0.200884
1015000,1.0570,0.187474,0.005507,0.000525,0.176471
1016000,1.0570,0.187474,0.005507,0.000525,0.226367
1017000,1.0570,0.187474,0.005507,0.000525,0.217082
1018000,1.0570,0.187474,0.005507,0.000525,0.205893
1019000,1.0570,0.187474,0.005507,0.000525,0.192013
1020000,1.0570,0.187474,0.005507,0.000525,0.199607
1021000,1.0570,0.187474,0.005507,0.000525,0.249802
1022000,1.0570,0.187474,0.005507,0.000525,0.250881
1023000,1.0570,0.187474,0.005507,0.000525,0.212581
1024000,1.0570,0.187474,0.005507,0.000525,0.168761
1025000,1.0570,0.187474,0.005507,0.000525,0.204087
1026000,1.0570,0.187474,0.005507,0.000525,0.224305
1027000,1.0570,0.187474,0.005507,0.000525,0.234617
1028000,1.0570,0.187474,0.005507,0.000525,0.219601
1029000,1.0570,0.187474,0.005507,0.000525,0.200419
1030000,1.0570,0.187474,0.005507,0.000525,0.239533
1031000,1.0570,0.187474,0.005507,0.000525,0.252585
1032000,1.0570,0.187474,0.005507,0.000525,0.174911
1033000,1.0570,0.187474,0.005507,0.000525,0.162827
1034000,1.0570,0.187474,0.005507,0.000525,0.244316
1035000,1.0570,0.187474,0.005507,0.000525,0.324803
1036000,1.0570,0.187474,0.005507,0.000525,0.285617
1037000,1.0570,0.187474,0.005507,0.000525,0.223766
1038000,1.0570,0.187474,0.005507,0.000525,0.295643
1039000,1.0570,0.187474,0.005507,0.000525,0.323630
1040000,1.0570,0.187474,0.005507,0.000525,0.298627
1041000,1.0570,0.187474,0.005507,0.000525,0.264333
1042000,1.0570,0.187474,0.005507,0.000525,0.256004
1043000,1.0570,0.187474,0.005507,0.000525,0.268809
1044000,1.0570,0.187474,0.005507,0.000525,0.233535
1045000,1.0570,0.187474,0.005507,0.000525,0.230263
1046000,1.0570,0.187474,0.005507,0.000525,0.247303
1047000,1.0570,0.187474,0.005507,0.000525,0.269175
1048000,1.0570,0.187474,0.005507,0.000525,0.224421
1049000,1.0570,0.187474,0.005507,0.000525,0.254153
1050000,1.0570,0.187474,0.005507,0.000525,0.228269
1051000,1.0570,0.187474,0.005507,0.000525,0.261308
1052000,1.0570,0.187474,0.005507,0.000525,0.277826
1053000,1.0570,0.187474,0.005507,0.000525,0.280074
1054000,1.0570,0.187474,0.005507,0.000525,0.235866
1055000,1.0570,0.187474,0.005507,0.000525,0.274189
1056000,1.0570,0.187474,0.005507,0.000525,0.307742
1057000,1.0570,0.187474,0.005507,0.000525,0.288455
1058000,1.0570,0.187474,0.005507,0.000525,0.263287
1059000,1.0570,0.187474,0.005507,0.000525,0.313244
1060000,1.0570,0.187474,0.005507,0.000525,0.312539
1061000,1.0570,0.187474,0.005507,0.000525,0.282202
1062000,1.0570,0.187474,0.005507,0.000525,0.263427
1063000,1.0570,0.187474,0.005507,0.000525,0.230966
1064000,1.0570,0.187474,0.005507,0.000525,0.275694
1065000,1.0570,0.187474,0.005507,0.000525,0.288252
1066000,1.0570,0.187474,0.005507,0.000525,0.244529
1067000,1.0570,0.187474,0.005507,0.000525,0.323813
1068000,1.0570,0.187474,0.005507,0.000525,0.122277
