Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.2191,0.065854,0.000377,0.000034,0.972925
1001000,0.2191,0.065854,0.000377,0.000034,1.009210
1002000,0.2191,0.065854,0.000377,0.000034,0.982566
1003000,0.2191,0.065854,0.000377,0.000034,1.054181
1004000,0.2191,0.065854,0.000377,0.000034,1.014516
1005000,0.2191,0.065854,0.000377,0.000034,1.025098
1006000,0.2191,0.065854,0.000377,0.000034,0.973932
1007000,0.2191,0.065854,0.000377,0.000034,1.001212
1008000,0.2191,0.065854,0.000377,0.000034,1.043060
1009000,0.2191,0.065854,0.000377,0.000034,1.018914
1010000,0.2191,0.065854,0.000377,0.000034,0.964998
1011000,0.2191,0.065854,0.000377,0.000034,0.979702
1012000,0.2191,0.065854,0.000377,0.000034,1.018496
1013000,0.2191,0.065854,0.000377,0.000034,1.011258
1014000,0.2191,0.065854,0.000377,0.000034,1.054243
1015000,0.2191,0.065854,0.000377,0.000034,1.013560
1016000,0.2191,0.065854,0.000377,0.000034,1.050520
1017000,0.2191,0.065854,0.000377,0.000034,1.072680
1018000,0.2191,0.065854,0.000377,0.000034,1.083349
1019000,0.2191,0.065854,0.000377,0.000034,0.989098
1020000,0.2191,0.065854,0.000377,0.000034,1.047416
1021000,0.2191,0.065854,0.000377,0.000034,0.993075
1022000,0.2191,0.065854,0.000377,0.000034,1.067459
1023000,0.2191,0.065854,0.000377,0.000034,0.950651
1024000,0.2191,0.065854,0.000377,0.000034,0.888251
1025000,0.2191,0.065854,0.000377,0.000034,0.956201
1026000,0.2191,0.065854,0.000377,0.000034,0.991226
1027000,0.2191,0.065854,0.000377,0.000034,1.023970
1028000,0.2191,0.065854,0.000377,0.000034,0.956666
1029000,0.2191,0.065854,0.000377,0.000034,0.970766
1030000,0.2191,0.065854,0.000377,0.000034,0.963517
1031000,0.2191,0.065854,0.000377,0.000034,1.030610
1032000,0.2191,0.065854,0.000377,0.000034,0.989899
1033000,0.2191,0.065854,0.000377,0.000034,0.923424
1034000,0.2191,0.065854,0.000377,0.000034,0.967326
1035000,0.2191,0.065854,0.000377,0.000034,1.061497
1036000,0.2191,0.065854,0.000377,0.000034,1.032389
1037000,0.2191,0.065854,0.000377,0.000034,0.980765
1038000,0.2191,0.065854,0.000377,0.000034,0.985478
1039000,0.2191,0.065854,0.000377,0.000034,1.070989
1040000,0.2191,0.065854,0.000377,0.000034,1.008101
1041000,0.2191,0.065854,0.000377,0.000034,0.991138
1042000,0.2191,0.065854,0.000377,0.000034,1.070347
1043000,0.2191,0.065854,0.000377,0.000034,1.052042
1044000,0.2191,0.065854,0.000377,0.000034,1.028235
1045000,0.2191,0.065854,0.000377,0.000034,1.012703
1046000,0.2191,0.065854,0.000377,0.000034,1.006265
1047000,0.2191,0.065854,0.000377,0.000034,1.036723
1048000,0.2191,0.065854,0.000377,0.000034,0.941777
1049000,0.2191,0.065854,0.000377,0.000034,1.020560
1050000,0.2191,0.065854,0.000377,0.000034,0.921934
1051000,0.2191,0.065854,0.000377,0.000034,1.077447
1052000,0.2191,0.065854,0.000377,0.000034,1.077509
1053000,0.2191,0.065854,0.000377,0.000034,1.139672
1054000,0.2191,0.065854,0.000377,0.000034,1.116199
1055000,0.2191,0.065854,0.000377,0.000034,1.098574
1056000,0.2191,0.065854,0.000377,0.000034,1.181570
1057000,0.2191,0.065854,0.000377,0.000034,1.116191
1058000,0.2191,0.065854,0.000377,0.000034,1.146024
1059000,0.2191,0.065854,0.000377,0.000034,1.114266
1060000,0.2191,0.065854,0.000377,0.000034,1.070396
1061000,0.2191,0.065854,0.000377,0.000034,1.147713
1062000,0.2191,0.065854,0.000377,0.000034,1.103221
1063000,0.2191,0.065854,0.000377,0.000034,0.999476
1064000,0.2191,0.065854,0.000377,0.000034,1.155609
1065000,0.2191,0.065854,0.000377,0.000034,1.122164
1066000,0.2191,0.065854,0.000377,0.000034,0.962803
1067000,0.2191,0.065854,0.000377,0.000034,0.815296
1068000,0.2191,0.065854,0.000377,0.000034,0.126636
