Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.582357
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.312528
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.237701
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.849796
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.278520
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.786953
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.463524
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.021351
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.551600
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.943011
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.746598
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.392791
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.353660
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.921136
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.045863
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.164136
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.728924
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.961729
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.869429
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.506818
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.586406
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.913833
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.310905
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.748088
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.181291
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.514524
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.990746
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.088706
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.760759
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.490032
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.424285
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.516847
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.953842
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.356152
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.545126
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.998458
1036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.100454
1037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.487323
1038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.816482
1039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.203150
1040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.390297
1041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.473862
1042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.350015
1043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.179044
1044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.159046
1045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.014900
1046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.506531
1047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.321435
1048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.780629
1049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.366777
1050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.179250
1051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.346014
1052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.801384
1053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.699193
1054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.201487
1055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.120285
1056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.491553
1057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.039335
1058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.109121
1059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.442850
1060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.107695
1061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.167190
1062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.368533
1063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.978917
1064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.125394
1065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.257988
1066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.160528
1067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.688421
1068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.473093
