Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.0324,0.013523,0.002678,0.000431,1.487789
1001000,0.0324,0.013523,0.002678,0.000431,1.739065
1002000,0.0324,0.013523,0.002678,0.000431,1.751052
1003000,0.0324,0.013523,0.002678,0.000431,1.696167
1004000,0.0324,0.013523,0.002678,0.000431,1.491198
1005000,0.0324,0.013523,0.002678,0.000431,1.777614
1006000,0.0324,0.013523,0.002678,0.000431,1.845192
1007000,0.0324,0.013523,0.002678,0.000431,1.595445
1008000,0.0324,0.013523,0.002678,0.000431,1.479915
1009000,0.0324,0.013523,0.002678,0.000431,1.781962
1010000,0.0324,0.013523,0.002678,0.000431,1.805350
1011000,0.0324,0.013523,0.002678,0.000431,1.547964
1012000,0.0324,0.013523,0.002678,0.000431,1.512823
1013000,0.0324,0.013523,0.002678,0.000431,1.678538
1014000,0.0324,0.013523,0.002678,0.000431,1.792305
1015000,0.0324,0.013523,0.002678,0.000431,1.749995
1016000,0.0324,0.013523,0.002678,0.000431,1.643162
1017000,0.0324,0.013523,0.002678,0.000431,1.677245
1018000,0.0324,0.013523,0.002678,0.000431,1.797829
1019000,0.0324,0.013523,0.002678,0.000431,1.761747
1020000,0.0324,0.013523,0.002678,0.000431,1.672661
1021000,0.0324,0.013523,0.002678,0.000431,1.541852
1022000,0.0324,0.013523,0.002678,0.000431,1.626355
1023000,0.0324,0.013523,0.002678,0.000431,1.842959
1024000,0.0324,0.013523,0.002678,0.000431,1.568531
1025000,0.0324,0.013523,0.002678,0.000431,1.480267
1026000,0.0324,0.013523,0.002678,0.000431,1.473451
1027000,0.0324,0.013523,0.002678,0.000431,1.775733
1028000,0.0324,0.013523,0.002678,0.000431,1.778436
1029000,0.0324,0.013523,0.002678,0.000431,1.683121
1030000,0.0324,0.013523,0.002678,0.000431,1.531862
1031000,0.0324,0.013523,0.002678,0.000431,1.487202
1032000,0.0324,0.013523,0.002678,0.000431,1.868463
1033000,0.0324,0.013523,0.002678,0.000431,1.678538
1034000,0.0324,0.013523,0.002678,0.000431,1.553958
1035000,0.0324,0.013523,0.002678,0.000431,1.575583
1036000,0.0324,0.013523,0.002678,0.000431,1.825330
1037000,0.0324,0.013523,0.002678,0.000431,1.731425
1038000,0.0324,0.013523,0.002678,0.000431,1.612134
1039000,0.0324,0.013523,0.002678,0.000431,1.820512
1040000,0.0324,0.013523,0.002678,0.000431,1.738477
1041000,0.0324,0.013523,0.002678,0.000431,1.631526
1042000,0.0324,0.013523,0.002678,0.000431,1.675364
1043000,0.0324,0.013523,0.002678,0.000431,1.773383
1044000,0.0324,0.013523,0.002678,0.000431,1.780787
1045000,0.0324,0.013523,0.002678,0.000431,1.738359
1046000,0.0324,0.013523,0.002678,0.000431,1.679595
1047000,0.0324,0.013523,0.002678,0.000431,1.725666
1048000,0.0324,0.013523,0.002678,0.000431,1.556308
1049000,0.0324,0.013523,0.002678,0.000431,1.672426
1050000,0.0324,0.013523,0.002678,0.000431,1.680771
1051000,0.0324,0.013523,0.002678,0.000431,1.655502
1052000,0.0324,0.013523,0.002678,0.000431,1.622359
1053000,0.0324,0.013523,0.002678,0.000431,1.744118
1054000,0.0324,0.013523,0.002678,0.000431,1.887150
1055000,0.0324,0.013523,0.002678,0.000431,1.718967
1056000,0.0324,0.013523,0.002678,0.000431,1.680535
1057000,0.0324,0.013523,0.002678,0.000431,1.915592
1058000,0.0324,0.013523,0.002678,0.000431,1.827446
1059000,0.0324,0.013523,0.002678,0.000431,1.755401
1060000,0.0324,0.013523,0.002678,0.000431,1.682769
1061000,0.0324,0.013523,0.002678,0.000431,1.824037
1062000,0.0324,0.013523,0.002678,0.000431,1.798416
1063000,0.0324,0.013523,0.002678,0.000431,1.620479
1064000,0.0324,0.013523,0.002678,0.000431,1.665609
1065000,0.0324,0.013523,0.002678,0.000431,1.776909
1066000,0.0324,0.013523,0.002678,0.000431,1.611781
1067000,0.0324,0.013523,0.002678,0.000431,0.687305
1068000,0.0324,0.013523,0.002678,0.000431,0.076276
