cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
5000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5100,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400
5200,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000
5300,46.080,43.520,46.080,46.080,46.080,38.400,40.960,38.400,46.080,38.400,43.520,38.400,46.080,38.400,46.080,46.080,46.080,43.520,46.080,46.080,46.080,43.520,40.960,43.520,38.400,38.400,40.960,40.960,40.960,40.960
5400,96.320,98.240,96.000,96.000,96.000,97.600,97.280,97.600,96.000,100.800,96.320,97.600,96.000,98.560,96.000,96.640,96.320,97.600,96.000,96.000,96.640,96.960,97.280,96.960,98.560,97.600,97.280,97.280,97.280,97.280
5500,20.480,21.120,20.800,20.800,20.800,26.880,24.640,26.880,20.800,23.680,23.040,26.880,20.800,25.920,20.800,20.160,20.480,21.760,20.800,20.800,20.160,22.400,24.640,22.400,25.920,26.880,24.640,24.640,24.640,24.640
5600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5800,0.960,0.960,1.600,0.320,0.960,0.000,0.960,1.600,2.880,1.920,2.240,1.280,0.960,0.000,0.960,0.960,0.000,0.640,0.640,0.960,0.320,1.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5900,5.440,5.760,3.200,3.840,3.840,5.440,4.160,3.520,3.840,5.760,4.480,4.160,5.760,5.120,5.760,4.160,5.120,3.840,3.840,4.800,5.120,2.880,6.400,4.800,6.080,6.720,5.760,6.400,6.400,5.760
6000,0.320,1.920,1.920,2.560,1.920,1.280,1.600,1.600,0.640,2.880,0.000,1.280,0.000,2.560,0.000,0.640,1.600,2.240,2.240,0.960,1.280,2.880,0.320,2.880,1.600,0.000,0.960,0.320,0.320,0.960
6100,0.000,0.000,5.120,1.600,2.560,0.960,0.000,0.000,7.680,1.280,4.160,0.000,6.400,0.000,6.080,7.360,0.000,0.000,0.000,1.280,6.400,3.200,3.520,2.560,0.000,0.640,0.000,6.400,3.840,0.000
6200,5.760,7.680,4.160,7.360,5.440,7.040,2.880,8.640,4.480,3.520,6.080,11.840,2.880,8.640,2.880,2.880,8.320,9.920,7.360,5.120,2.560,2.880,4.480,3.840,9.600,7.680,7.360,2.560,2.880,6.400
6300,4.480,2.560,1.920,1.920,4.480,8.640,15.040,2.240,0.320,1.920,0.320,3.840,1.280,1.280,15.040,2.560,2.560,3.200,7.360,2.240,1.600,2.560,1.920,2.560,5.120,1.920,4.160,1.600,1.280,4.160
6400,1.280,1.600,0.320,1.280,1.280,0.640,1.280,0.320,0.640,12.160,0.640,0.000,0.960,0.960,0.000,0.640,0.960,0.320,1.280,0.960,0.320,1.280,2.880,0.640,1.600,2.240,0.640,0.960,0.960,0.640
6500,0.320,0.640,0.320,0.320,1.280,0.000,0.640,0.320,0.000,0.000,0.320,0.000,7.680,0.320,0.000,0.320,0.320,0.000,0.640,1.280,7.360,0.640,0.320,0.000,0.960,1.280,0.320,0.640,1.280,0.320
6600,12.160,0.000,0.320,0.640,0.000,0.640,0.000,0.320,0.000,0.000,0.320,0.000,0.000,0.640,0.000,0.000,0.640,0.640,0.000,0.320,0.320,0.000,0.320,0.640,0.320,0.960,0.320,0.000,12.480,0.320
6700,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.640,0.320,0.000,0.640,0.000,0.320,0.640,0.320,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.320,0.320,0.000,0.000,1.280,0.960
6800,0.320,1.280,0.320,0.000,1.280,0.000,0.320,7.680,0.640,0.000,1.920,0.640,0.000,0.000,4.400,0.640,0.320,0.000,0.000,8.960,0.320,0.000,0.960,0.000,0.000,0.320,1.280,0.000,0.000,0.000
6900,1.280,0.000,0.000,0.320,0.000,0.000,0.000,0.320,0.640,0.640,14.860,0.000,0.000,0.320,0.000,0.000,0.960,0.640,0.000,0.000,0.000,1.280,0.000,14.720,0.320,0.000,0.000,0.320,0.000,0.640
7000,2.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000,1.280,0.320,0.000,0.000,12.160,0.000,0.000,0.640,0.640,0.000,15.040,10.240,3.100,0.640,0.320,0.000,0.000,0.000,0.000
7100,0.000,0.320,14.080,0.960,0.000,1.280,0.640,1.280,0.000,0.320,0.000,0.000,1.280,0.320,4.720,0.000,0.000,0.000,0.320,0.640,0.000,6.060,0.640,0.000,0.000,0.000,0.000,1.280,0.960,0.000
7200,0.320,0.000,0.000,0.000,0.640,0.000,0.000,0.960,0.640,13.200,0.320,0.000,0.640,0.960,0.000,0.000,0.000,1.280,0.000,0.640,0.640,0.000,0.000,0.000,0.640,0.320,0.000,16.000,0.000,0.320
7300,0.000,0.000,0.000,8.960,0.960,0.000,0.000,0.000,7.360,0.480,0.320,0.000,0.000,0.320,0.640,0.000,0.640,0.000,0.320,0.000,0.320,0.000,0.000,0.320,0.640,0.640,0.000,4.200,0.000,0.320
7400,0.640,0.320,0.320,0.000,1.600,0.960,0.000,0.320,7.360,0.000,0.320,0.640,0.960,0.000,0.640,0.640,0.640,0.640,0.320,0.000,1.280,0.320,0.640,0.000,0.640,0.000,9.280,0.000,0.640,9.920
7500,0.960,0.000,0.000,0.640,0.000,0.000,0.960,0.000,0.320,0.640,0.000,0.320,0.320,8.640,0.000,1.280,0.640,0.000,0.960,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.320,4.080,0.960,0.000
7600,0.000,10.240,0.960,0.000,0.000,0.320,0.320,0.960,0.000,1.920,0.640,0.000,0.000,0.960,0.640,0.000,0.000,0.000,0.320,0.000,0.640,0.000,0.000,0.000,0.640,0.000,0.000,4.700,0.000,0.000
7700,0.000,1.600,0.640,0.000,0.000,0.320,0.000,0.320,0.960,2.100,0.320,0.000,0.000,0.000,0.000,0.640,0.320,0.640,0.000,1.280,0.000,0.320,0.640,0.000,0.000,0.640,0.640,0.000,1.280,0.960
7800,0.000,0.320,0.000,0.960,0.320,0.320,0.320,0.320,0.000,4.660,0.640,0.320,0.000,0.000,0.000,0.000,0.640,0.000,0.640,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.320,0.000,0.320,0.640
7900,0.640,0.000,0.000,0.320,9.600,0.320,0.000,0.000,0.640,0.000,0.000,0.320,0.000,0.640,0.000,0.320,15.040,0.640,0.000,0.000,0.640,0.000,0.000,1.280,0.960,0.000,0.320,0.000,0.000,0.000
8000,0.640,0.000,0.640,0.000,0.000,0.000,0.640,0.000,0.640,0.640,0.320,0.000,1.600,0.320,0.320,0.320,2.880,14.080,0.000,7.040,1.280,0.320,0.320,0.640,0.000,14.400,0.000,1.600,0.320,0.000
8100,0.000,0.640,0.000,0.320,0.000,0.640,0.320,0.000,0.000,0.320,0.000,0.320,0.000,0.320,0.000,0.000,0.000,0.320,0.320,0.000,0.000,0.640,0.320,0.320,0.320,0.640,0.320,0.320,0.000,0.640
8200,0.000,0.320,0.000,0.000,0.640,0.000,0.320,0.960,0.320,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.640,0.640,0.320,0.320,0.000,0.320,0.640,0.000,0.640,0.000,0.320,0.000,0.640,0.640
8300,0.000,0.320,0.320,0.640,1.280,0.000,0.000,0.640,0.320,0.000,0.000,0.320,0.000,0.000,1.280,0.640,0.000,0.000,0.320,0.320,0.320,0.320,0.320,0.000,0.000,0.960,0.320,0.000,0.000,0.000
8400,0.640,0.640,0.000,0.320,0.000,0.320,0.320,0.000,0.320,0.640,0.640,0.640,1.280,0.000,0.000,0.000,0.320,1.600,0.000,0.640,0.960,0.320,0.320,1.280,0.960,0.000,0.000,0.640,0.000,0.000
8500,0.000,0.320,0.320,0.000,0.000,0.320,0.640,0.320,0.000,0.320,0.000,0.000,0.640,0.960,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.640,0.320,0.960,0.000,0.640,0.960
8600,0.640,0.320,0.320,0.320,0.000,0.000,0.000,0.640,0.640,0.000,0.000,0.320,0.640,0.640,0.640,0.640,0.000,0.000,0.640,0.640,0.000,0.000,0.000,0.640,0.000,0.640,0.000,0.960,0.320,0.000
8700,0.640,0.000,0.320,0.000,0.640,0.640,0.640,0.000,0.320,0.640,1.920,17.600,0.960,0.000,0.000,0.320,0.000,0.000,0.320,0.000,0.320,0.640,0.000,0.000,0.000,0.000,0.960,0.320,0.000,0.000
8800,0.000,0.320,0.000,0.640,0.000,0.320,0.000,0.640,0.320,0.000,0.000,0.320,0.000,0.320,0.320,0.960,0.320,0.320,0.640,0.000,0.000,0.960,0.000,0.320,1.280,0.000,0.000,0.320,0.000,0.000
8900,0.320,0.000,0.000,0.320,0.640,0.320,0.320,0.640,0.320,0.320,0.000,0.000,0.000,0.960,0.640,0.000,0.000,0.000,11.520,0.960,0.000,0.320,0.320,0.000,0.320,0.000,0.320,0.320,0.000,0.000
9000,0.000,0.000,0.320,0.000,0.000,0.320,0.320,0.640,0.320,0.320,0.000,0.000,0.640,0.320,0.320,0.640,0.640,0.640,0.320,0.000,0.960,0.000,0.320,0.320,0.320,1.600,0.960,0.320,1.280,0.640
9100,0.640,0.000,0.320,0.960,0.320,0.320,0.000,0.960,0.640,0.000,0.960,0.320,0.000,0.640,0.000,0.640,0.320,0.000,0.320,0.320,0.320,0.320,0.640,0.320,0.000,0.000,0.000,0.320,0.320,0.640
9200,0.640,0.000,0.640,0.320,0.320,0.640,0.320,0.320,0.320,0.000,0.000,0.640,0.640,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.320,0.000,0.640,0.000,0.320,0.000,0.960
9300,0.000,0.960,0.000,0.000,0.000,0.000,0.320,0.000,0.320,0.320,0.000,0.000,0.000,0.640,0.000,0.000,0.320,0.000,0.000,0.000,8.960,0.320,0.320,0.320,0.640,0.000,0.320,0.000,0.000,0.640
9400,0.640,0.640,0.320,0.000,0.320,0.000,0.000,0.000,0.640,0.000,0.000,0.320,0.640,0.000,0.000,0.000,0.320,0.320,0.000,0.000,0.960,0.320,0.320,0.000,0.000,0.320,0.000,0.000,0.000,0.320
9500,0.000,0.640,0.640,1.920,0.000,0.000,0.640,0.000,0.000,0.960,0.640,0.960,0.000,1.280,0.320,0.000,0.000,0.640,0.320,0.960,0.000,0.000,0.000,0.000,0.640,0.320,0.320,0.320,0.320,0.960
9600,0.000,0.000,0.000,0.000,0.640,0.960,0.000,0.000,0.000,0.320,0.000,0.000,0.640,0.320,1.600,0.000,1.600,0.320,0.000,0.320,0.640,0.000,0.320,0.000,0.000,0.320,0.640,0.000,0.000,0.000
9700,0.320,0.960,0.320,0.640,0.320,9.280,0.320,8.640,0.320,0.000,0.960,0.640,0.000,0.320,0.320,0.000,0.320,0.000,0.320,0.000,0.640,0.000,0.000,0.640,0.000,0.000,0.000,0.320,0.320,0.000
