Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157533
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149406
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149406
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149406
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149406
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.708489
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.441461
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.525361
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.150818
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.541015
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.681304
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.328226
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.393494
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.212422
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.773944
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.663534
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.254913
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.982200
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.347382
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.873584
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.376124
