Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000000
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.038492
7000,1.0570,0.187474,0.005507,0.000525,0.098045
8000,1.0570,0.187474,0.005507,0.000525,0.036446
9000,1.0570,0.187474,0.005507,0.000525,0.095350
10000,1.0570,0.187474,0.005507,0.000525,0.154385
11000,1.0570,0.187474,0.005507,0.000525,0.135769
12000,1.0570,0.187474,0.005507,0.000525,0.130713
13000,1.0570,0.187474,0.005507,0.000525,0.148055
14000,1.0570,0.187474,0.005507,0.000525,0.133801
15000,1.0570,0.187474,0.005507,0.000525,0.143854
16000,1.0570,0.187474,0.005507,0.000525,0.140927
17000,1.0570,0.187474,0.005507,0.000525,0.135759
18000,1.0570,0.187474,0.005507,0.000525,0.130064
19000,1.0570,0.187474,0.005507,0.000525,0.137257
20000,1.0570,0.187474,0.005507,0.000525,0.135728
21000,1.0570,0.187474,0.005507,0.000525,0.153351
22000,1.0570,0.187474,0.005507,0.000525,0.127518
23000,1.0570,0.187474,0.005507,0.000525,0.143560
24000,1.0570,0.187474,0.005507,0.000525,0.121209
25000,1.0570,0.187474,0.005507,0.000525,0.152939
26000,1.0570,0.187474,0.005507,0.000525,0.116414
27000,1.0570,0.187474,0.005507,0.000525,0.142205
28000,1.0570,0.187474,0.005507,0.000525,0.118921
29000,1.0570,0.187474,0.005507,0.000525,0.129604
30000,1.0570,0.187474,0.005507,0.000525,0.135126
31000,1.0570,0.187474,0.005507,0.000525,0.122409
32000,1.0570,0.187474,0.005507,0.000525,0.142990
33000,1.0570,0.187474,0.005507,0.000525,0.125520
34000,1.0570,0.187474,0.005507,0.000525,0.127343
35000,1.0570,0.187474,0.005507,0.000525,0.129021
36000,1.0570,0.187474,0.005507,0.000525,0.135067
37000,1.0570,0.187474,0.005507,0.000525,0.140664
38000,1.0570,0.187474,0.005507,0.000525,0.125989
39000,1.0570,0.187474,0.005507,0.000525,0.161146
40000,1.0570,0.187474,0.005507,0.000525,0.126144
41000,1.0570,0.187474,0.005507,0.000525,0.146105
42000,1.0570,0.187474,0.005507,0.000525,0.112572
43000,1.0570,0.187474,0.005507,0.000525,0.156171
44000,1.0570,0.187474,0.005507,0.000525,0.126140
45000,1.0570,0.187474,0.005507,0.000525,0.125749
46000,1.0570,0.187474,0.005507,0.000525,0.140049
47000,1.0570,0.187474,0.005507,0.000525,0.137620
48000,1.0570,0.187474,0.005507,0.000525,0.139147
49000,1.0570,0.187474,0.005507,0.000525,0.129994
50000,1.0570,0.187474,0.005507,0.000525,0.123916
51000,1.0570,0.187474,0.005507,0.000525,0.128835
52000,1.0570,0.187474,0.005507,0.000525,0.125759
53000,1.0570,0.187474,0.005507,0.000525,0.121141
54000,1.0570,0.187474,0.005507,0.000525,0.136881
55000,1.0570,0.187474,0.005507,0.000525,0.128151
56000,1.0570,0.187474,0.005507,0.000525,0.133726
57000,1.0570,0.187474,0.005507,0.000525,0.110168
58000,1.0570,0.187474,0.005507,0.000525,0.128206
59000,1.0570,0.187474,0.005507,0.000525,0.124034
60000,1.0570,0.187474,0.005507,0.000525,0.138020
61000,1.0570,0.187474,0.005507,0.000525,0.115183
62000,1.0570,0.187474,0.005507,0.000525,0.150738
63000,1.0570,0.187474,0.005507,0.000525,0.138336
64000,1.0570,0.187474,0.005507,0.000525,0.132023
65000,1.0570,0.187474,0.005507,0.000525,0.133693
66000,1.0570,0.187474,0.005507,0.000525,0.129909
67000,1.0570,0.187474,0.005507,0.000525,0.128422
68000,1.0570,0.187474,0.005507,0.000525,0.134714
69000,1.0570,0.187474,0.005507,0.000525,0.145474
70000,1.0570,0.187474,0.005507,0.000525,0.147426
71000,1.0570,0.187474,0.005507,0.000525,0.119466
72000,1.0570,0.187474,0.005507,0.000525,0.148861
73000,1.0570,0.187474,0.005507,0.000525,0.131743
74000,1.0570,0.187474,0.005507,0.000525,0.128857
75000,1.0570,0.187474,0.005507,0.000525,0.134281
76000,1.0570,0.187474,0.005507,0.000525,0.136226
77000,1.0570,0.187474,0.005507,0.000525,0.142041
78000,1.0570,0.187474,0.005507,0.000525,0.123436
79000,1.0570,0.187474,0.005507,0.000525,0.145958
80000,1.0570,0.187474,0.005507,0.000525,0.124920
81000,1.0570,0.187474,0.005507,0.000525,0.131229
82000,1.0570,0.187474,0.005507,0.000525,0.133555
83000,1.0570,0.187474,0.005507,0.000525,0.118935
84000,1.0570,0.187474,0.005507,0.000525,0.131972
85000,1.0570,0.187474,0.005507,0.000525,0.131294
86000,1.0570,0.187474,0.005507,0.000525,0.145326
87000,1.0570,0.187474,0.005507,0.000525,0.132834
88000,1.0570,0.187474,0.005507,0.000525,0.141388
89000,1.0570,0.187474,0.005507,0.000525,0.139665
90000,1.0570,0.187474,0.005507,0.000525,0.134662
91000,1.0570,0.187474,0.005507,0.000525,0.126326
92000,1.0570,0.187474,0.005507,0.000525,0.134177
93000,1.0570,0.187474,0.005507,0.000525,0.129143
94000,1.0570,0.187474,0.005507,0.000525,0.134670
95000,1.0570,0.187474,0.005507,0.000525,0.133695
96000,1.0570,0.187474,0.005507,0.000525,0.130023
97000,1.0570,0.187474,0.005507,0.000525,0.138728
98000,1.0570,0.187474,0.005507,0.000525,0.136203
99000,1.0570,0.187474,0.005507,0.000525,0.119672
100000,1.0570,0.187474,0.005507,0.000525,0.148824
101000,1.0570,0.187474,0.005507,0.000525,0.122570
102000,1.0570,0.187474,0.005507,0.000525,0.125818
103000,1.0570,0.187474,0.005507,0.000525,0.130689
104000,1.0570,0.187474,0.005507,0.000525,0.129078
105000,1.0570,0.187474,0.005507,0.000525,0.128231
106000,1.0570,0.187474,0.005507,0.000525,0.130680
