Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.483750
2000,23.8212,1.028147,0.538949,0.086720,8.483750
3000,23.8212,1.028147,0.538949,0.086720,8.483750
4000,23.8212,1.028147,0.538949,0.086720,8.483750
5000,23.8212,1.028147,0.538949,0.086720,8.483750
6000,23.8212,1.028147,0.538949,0.086720,8.915961
7000,23.8212,1.028147,0.538949,0.086720,8.918308
8000,23.8212,1.028147,0.538949,0.086720,9.529210
9000,23.8212,1.028147,0.538949,0.086720,9.655345
10000,23.8212,1.028147,0.538949,0.086720,9.871673
11000,23.8212,1.028147,0.538949,0.086720,9.665124
12000,23.8212,1.028147,0.538949,0.086720,9.809580
13000,23.8212,1.028147,0.538949,0.086720,9.595227
14000,23.8212,1.028147,0.538949,0.086720,9.798468
15000,23.8212,1.028147,0.538949,0.086720,9.707698
16000,23.8212,1.028147,0.538949,0.086720,9.756679
17000,23.8212,1.028147,0.538949,0.086720,9.654374
18000,23.8212,1.028147,0.538949,0.086720,9.680768
19000,23.8212,1.028147,0.538949,0.086720,9.677312
20000,23.8212,1.028147,0.538949,0.086720,9.572228
21000,23.8212,1.028147,0.538949,0.086720,9.587645
22000,23.8212,1.028147,0.538949,0.086720,9.597543
23000,23.8212,1.028147,0.538949,0.086720,9.549746
24000,23.8212,1.028147,0.538949,0.086720,9.556133
25000,23.8212,1.028147,0.538949,0.086720,9.516265
26000,23.8212,1.028147,0.538949,0.086720,9.577586
27000,23.8212,1.028147,0.538949,0.086720,9.551051
28000,23.8212,1.028147,0.538949,0.086720,9.588373
29000,23.8212,1.028147,0.538949,0.086720,9.505911
30000,23.8212,1.028147,0.538949,0.086720,9.523738
31000,23.8212,1.028147,0.538949,0.086720,9.640214
32000,23.8212,1.028147,0.538949,0.086720,9.479573
33000,23.8212,1.028147,0.538949,0.086720,9.523704
34000,23.8212,1.028147,0.538949,0.086720,9.467930
35000,23.8212,1.028147,0.538949,0.086720,9.606453
36000,23.8212,1.028147,0.538949,0.086720,9.455653
37000,23.8212,1.028147,0.538949,0.086720,9.555642
38000,23.8212,1.028147,0.538949,0.086720,9.414745
39000,23.8212,1.028147,0.538949,0.086720,9.472566
40000,23.8212,1.028147,0.538949,0.086720,9.343111
41000,23.8212,1.028147,0.538949,0.086720,9.470365
42000,23.8212,1.028147,0.538949,0.086720,9.477463
43000,23.8212,1.028147,0.538949,0.086720,9.382109
