Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.039512
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.151168
7000,0.2191,0.065854,0.000377,0.000034,0.203106
8000,0.2191,0.065854,0.000377,0.000034,0.243886
9000,0.2191,0.065854,0.000377,0.000034,0.342474
10000,0.2191,0.065854,0.000377,0.000034,0.364243
11000,0.2191,0.065854,0.000377,0.000034,0.328300
12000,0.2191,0.065854,0.000377,0.000034,0.354268
13000,0.2191,0.065854,0.000377,0.000034,0.334375
14000,0.2191,0.065854,0.000377,0.000034,0.350827
15000,0.2191,0.065854,0.000377,0.000034,0.344516
16000,0.2191,0.065854,0.000377,0.000034,0.345177
17000,0.2191,0.065854,0.000377,0.000034,0.332729
18000,0.2191,0.065854,0.000377,0.000034,0.336595
19000,0.2191,0.065854,0.000377,0.000034,0.339846
20000,0.2191,0.065854,0.000377,0.000034,0.327733
21000,0.2191,0.065854,0.000377,0.000034,0.330694
22000,0.2191,0.065854,0.000377,0.000034,0.327449
23000,0.2191,0.065854,0.000377,0.000034,0.328417
24000,0.2191,0.065854,0.000377,0.000034,0.323775
25000,0.2191,0.065854,0.000377,0.000034,0.325874
26000,0.2191,0.065854,0.000377,0.000034,0.324011
27000,0.2191,0.065854,0.000377,0.000034,0.322600
28000,0.2191,0.065854,0.000377,0.000034,0.330866
29000,0.2191,0.065854,0.000377,0.000034,0.318900
30000,0.2191,0.065854,0.000377,0.000034,0.321179
31000,0.2191,0.065854,0.000377,0.000034,0.335999
32000,0.2191,0.065854,0.000377,0.000034,0.316600
33000,0.2191,0.065854,0.000377,0.000034,0.321206
34000,0.2191,0.065854,0.000377,0.000034,0.319756
35000,0.2191,0.065854,0.000377,0.000034,0.327116
36000,0.2191,0.065854,0.000377,0.000034,0.311722
37000,0.2191,0.065854,0.000377,0.000034,0.330137
38000,0.2191,0.065854,0.000377,0.000034,0.304394
39000,0.2191,0.065854,0.000377,0.000034,0.328452
40000,0.2191,0.065854,0.000377,0.000034,0.297934
41000,0.2191,0.065854,0.000377,0.000034,0.320512
42000,0.2191,0.065854,0.000377,0.000034,0.316284
43000,0.2191,0.065854,0.000377,0.000034,0.310635
44000,0.2191,0.065854,0.000377,0.000034,0.311594
45000,0.2191,0.065854,0.000377,0.000034,0.321462
46000,0.2191,0.065854,0.000377,0.000034,0.315672
47000,0.2191,0.065854,0.000377,0.000034,0.319837
48000,0.2191,0.065854,0.000377,0.000034,0.307034
49000,0.2191,0.065854,0.000377,0.000034,0.314826
50000,0.2191,0.065854,0.000377,0.000034,0.309658
51000,0.2191,0.065854,0.000377,0.000034,0.322475
52000,0.2191,0.065854,0.000377,0.000034,0.315848
53000,0.2191,0.065854,0.000377,0.000034,0.302150
54000,0.2191,0.065854,0.000377,0.000034,0.313798
55000,0.2191,0.065854,0.000377,0.000034,0.298268
56000,0.2191,0.065854,0.000377,0.000034,0.323724
57000,0.2191,0.065854,0.000377,0.000034,0.309447
58000,0.2191,0.065854,0.000377,0.000034,0.315204
59000,0.2191,0.065854,0.000377,0.000034,0.303801
60000,0.2191,0.065854,0.000377,0.000034,0.316050
61000,0.2191,0.065854,0.000377,0.000034,0.308043
62000,0.2191,0.065854,0.000377,0.000034,0.321015
63000,0.2191,0.065854,0.000377,0.000034,0.296369
64000,0.2191,0.065854,0.000377,0.000034,0.304314
65000,0.2191,0.065854,0.000377,0.000034,0.307379
66000,0.2191,0.065854,0.000377,0.000034,0.305137
67000,0.2191,0.065854,0.000377,0.000034,0.303931
68000,0.2191,0.065854,0.000377,0.000034,0.315004
69000,0.2191,0.065854,0.000377,0.000034,0.296303
70000,0.2191,0.065854,0.000377,0.000034,0.317292
71000,0.2191,0.065854,0.000377,0.000034,0.293648
72000,0.2191,0.065854,0.000377,0.000034,0.314024
73000,0.2191,0.065854,0.000377,0.000034,0.299066
74000,0.2191,0.065854,0.000377,0.000034,0.313068
75000,0.2191,0.065854,0.000377,0.000034,0.302700
76000,0.2191,0.065854,0.000377,0.000034,0.313914
77000,0.2191,0.065854,0.000377,0.000034,0.303378
78000,0.2191,0.065854,0.000377,0.000034,0.305261
79000,0.2191,0.065854,0.000377,0.000034,0.301833
80000,0.2191,0.065854,0.000377,0.000034,0.308267
81000,0.2191,0.065854,0.000377,0.000034,0.310028
82000,0.2191,0.065854,0.000377,0.000034,0.304260
83000,0.2191,0.065854,0.000377,0.000034,0.291474
84000,0.2191,0.065854,0.000377,0.000034,0.297084
85000,0.2191,0.065854,0.000377,0.000034,0.294240
