Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000235
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,1.124392
7000,0.0324,0.013523,0.002678,0.000431,1.934866
8000,0.0324,0.013523,0.002678,0.000431,1.872341
9000,0.0324,0.013523,0.002678,0.000431,1.884799
10000,0.0324,0.013523,0.002678,0.000431,1.886797
11000,0.0324,0.013523,0.002678,0.000431,1.923936
12000,0.0324,0.013523,0.002678,0.000431,1.961428
13000,0.0324,0.013523,0.002678,0.000431,1.894202
14000,0.0324,0.013523,0.002678,0.000431,1.985521
15000,0.0324,0.013523,0.002678,0.000431,1.961663
16000,0.0324,0.013523,0.002678,0.000431,1.908658
17000,0.0324,0.013523,0.002678,0.000431,1.915827
18000,0.0324,0.013523,0.002678,0.000431,1.903721
19000,0.0324,0.013523,0.002678,0.000431,1.878806
20000,0.0324,0.013523,0.002678,0.000431,1.825565
21000,0.0324,0.013523,0.002678,0.000431,1.879041
22000,0.0324,0.013523,0.002678,0.000431,1.846720
23000,0.0324,0.013523,0.002678,0.000431,1.890558
24000,0.0324,0.013523,0.002678,0.000431,1.911831
25000,0.0324,0.013523,0.002678,0.000431,1.871754
26000,0.0324,0.013523,0.002678,0.000431,1.961310
27000,0.0324,0.013523,0.002678,0.000431,1.904662
28000,0.0324,0.013523,0.002678,0.000431,1.975649
29000,0.0324,0.013523,0.002678,0.000431,1.855888
30000,0.0324,0.013523,0.002678,0.000431,1.910656
31000,0.0324,0.013523,0.002678,0.000431,1.874575
32000,0.0324,0.013523,0.002678,0.000431,1.879981
33000,0.0324,0.013523,0.002678,0.000431,1.887620
34000,0.0324,0.013523,0.002678,0.000431,1.855065
35000,0.0324,0.013523,0.002678,0.000431,1.851892
36000,0.0324,0.013523,0.002678,0.000431,1.827916
37000,0.0324,0.013523,0.002678,0.000431,1.799944
38000,0.0324,0.013523,0.002678,0.000431,1.831324
39000,0.0324,0.013523,0.002678,0.000431,1.794185
40000,0.0324,0.013523,0.002678,0.000431,1.741062
41000,0.0324,0.013523,0.002678,0.000431,1.798299
42000,0.0324,0.013523,0.002678,0.000431,1.764803
43000,0.0324,0.013523,0.002678,0.000431,1.756811
44000,0.0324,0.013523,0.002678,0.000431,1.828621
45000,0.0324,0.013523,0.002678,0.000431,1.841549
46000,0.0324,0.013523,0.002678,0.000431,1.813812
47000,0.0324,0.013523,0.002678,0.000431,1.873399
48000,0.0324,0.013523,0.002678,0.000431,1.848248
49000,0.0324,0.013523,0.002678,0.000431,1.720025
50000,0.0324,0.013523,0.002678,0.000431,1.800532
51000,0.0324,0.013523,0.002678,0.000431,1.848601
52000,0.0324,0.013523,0.002678,0.000431,1.801354
53000,0.0324,0.013523,0.002678,0.000431,1.803823
54000,0.0324,0.013523,0.002678,0.000431,1.765743
55000,0.0324,0.013523,0.002678,0.000431,1.783373
56000,0.0324,0.013523,0.002678,0.000431,1.808406
57000,0.0324,0.013523,0.002678,0.000431,1.829209
58000,0.0324,0.013523,0.002678,0.000431,1.807466
59000,0.0324,0.013523,0.002678,0.000431,1.741650
60000,0.0324,0.013523,0.002678,0.000431,1.714384
61000,0.0324,0.013523,0.002678,0.000431,1.747997
62000,0.0324,0.013523,0.002678,0.000431,1.773030
63000,0.0324,0.013523,0.002678,0.000431,1.717087
64000,0.0324,0.013523,0.002678,0.000431,1.742003
65000,0.0324,0.013523,0.002678,0.000431,1.738947
66000,0.0324,0.013523,0.002678,0.000431,1.769034
67000,0.0324,0.013523,0.002678,0.000431,1.761983
68000,0.0324,0.013523,0.002678,0.000431,1.819571
69000,0.0324,0.013523,0.002678,0.000431,1.739535
70000,0.0324,0.013523,0.002678,0.000431,1.789602
71000,0.0324,0.013523,0.002678,0.000431,1.790542
72000,0.0324,0.013523,0.002678,0.000431,1.804880
73000,0.0324,0.013523,0.002678,0.000431,1.743178
