Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.227950
2000,1.3415,0.039994,0.023482,0.002970,0.156519
3000,1.3415,0.039994,0.023482,0.002970,0.156519
4000,1.3415,0.039994,0.023482,0.002970,0.156519
5000,1.3415,0.039994,0.023482,0.002970,0.156519
6000,1.3415,0.039994,0.023482,0.002970,0.245338
7000,1.3415,0.039994,0.023482,0.002970,0.375556
8000,1.3415,0.039994,0.023482,0.002970,0.321243
9000,1.3415,0.039994,0.023482,0.002970,0.328914
10000,1.3415,0.039994,0.023482,0.002970,0.341843
11000,1.3415,0.039994,0.023482,0.002970,0.349578
12000,1.3415,0.039994,0.023482,0.002970,0.341132
13000,1.3415,0.039994,0.023482,0.002970,0.350679
14000,1.3415,0.039994,0.023482,0.002970,0.350793
15000,1.3415,0.039994,0.023482,0.002970,0.351118
16000,1.3415,0.039994,0.023482,0.002970,0.365540
17000,1.3415,0.039994,0.023482,0.002970,0.335391
18000,1.3415,0.039994,0.023482,0.002970,0.347441
19000,1.3415,0.039994,0.023482,0.002970,0.327340
20000,1.3415,0.039994,0.023482,0.002970,0.337547
21000,1.3415,0.039994,0.023482,0.002970,0.346465
22000,1.3415,0.039994,0.023482,0.002970,0.348104
23000,1.3415,0.039994,0.023482,0.002970,0.335835
24000,1.3415,0.039994,0.023482,0.002970,0.339870
25000,1.3415,0.039994,0.023482,0.002970,0.342096
26000,1.3415,0.039994,0.023482,0.002970,0.347582
27000,1.3415,0.039994,0.023482,0.002970,0.345781
28000,1.3415,0.039994,0.023482,0.002970,0.355399
29000,1.3415,0.039994,0.023482,0.002970,0.342673
30000,1.3415,0.039994,0.023482,0.002970,0.349698
31000,1.3415,0.039994,0.023482,0.002970,0.339505
32000,1.3415,0.039994,0.023482,0.002970,0.349955
33000,1.3415,0.039994,0.023482,0.002970,0.344798
34000,1.3415,0.039994,0.023482,0.002970,0.354865
35000,1.3415,0.039994,0.023482,0.002970,0.325284
36000,1.3415,0.039994,0.023482,0.002970,0.342461
37000,1.3415,0.039994,0.023482,0.002970,0.339008
38000,1.3415,0.039994,0.023482,0.002970,0.322924
39000,1.3415,0.039994,0.023482,0.002970,0.331205
40000,1.3415,0.039994,0.023482,0.002970,0.332120
41000,1.3415,0.039994,0.023482,0.002970,0.339835
42000,1.3415,0.039994,0.023482,0.002970,0.320533
43000,1.3415,0.039994,0.023482,0.002970,0.318873
44000,1.3415,0.039994,0.023482,0.002970,0.330186
45000,1.3415,0.039994,0.023482,0.002970,0.331251
46000,1.3415,0.039994,0.023482,0.002970,0.329634
47000,1.3415,0.039994,0.023482,0.002970,0.331931
48000,1.3415,0.039994,0.023482,0.002970,0.333623
49000,1.3415,0.039994,0.023482,0.002970,0.321455
50000,1.3415,0.039994,0.023482,0.002970,0.328520
51000,1.3415,0.039994,0.023482,0.002970,0.338311
52000,1.3415,0.039994,0.023482,0.002970,0.327755
53000,1.3415,0.039994,0.023482,0.002970,0.322676
54000,1.3415,0.039994,0.023482,0.002970,0.322165
55000,1.3415,0.039994,0.023482,0.002970,0.335551
56000,1.3415,0.039994,0.023482,0.002970,0.326047
57000,1.3415,0.039994,0.023482,0.002970,0.328698
58000,1.3415,0.039994,0.023482,0.002970,0.312535
59000,1.3415,0.039994,0.023482,0.002970,0.316097
60000,1.3415,0.039994,0.023482,0.002970,0.321137
61000,1.3415,0.039994,0.023482,0.002970,0.334840
62000,1.3415,0.039994,0.023482,0.002970,0.327084
63000,1.3415,0.039994,0.023482,0.002970,0.314990
64000,1.3415,0.039994,0.023482,0.002970,0.318903
65000,1.3415,0.039994,0.023482,0.002970,0.324836
66000,1.3415,0.039994,0.023482,0.002970,0.315263
67000,1.3415,0.039994,0.023482,0.002970,0.325616
68000,1.3415,0.039994,0.023482,0.002970,0.322347
69000,1.3415,0.039994,0.023482,0.002970,0.314700
70000,1.3415,0.039994,0.023482,0.002970,0.317756
71000,1.3415,0.039994,0.023482,0.002970,0.327586
72000,1.3415,0.039994,0.023482,0.002970,0.329208
73000,1.3415,0.039994,0.023482,0.002970,0.320540
74000,1.3415,0.039994,0.023482,0.002970,0.318881
75000,1.3415,0.039994,0.023482,0.002970,0.328563
76000,1.3415,0.039994,0.023482,0.002970,0.318754
77000,1.3415,0.039994,0.023482,0.002970,0.323591
78000,1.3415,0.039994,0.023482,0.002970,0.332698
79000,1.3415,0.039994,0.023482,0.002970,0.314836
80000,1.3415,0.039994,0.023482,0.002970,0.324575
81000,1.3415,0.039994,0.023482,0.002970,0.317122
82000,1.3415,0.039994,0.023482,0.002970,0.335137
83000,1.3415,0.039994,0.023482,0.002970,0.326764
84000,1.3415,0.039994,0.023482,0.002970,0.308739
85000,1.3415,0.039994,0.023482,0.002970,0.334961
86000,1.3415,0.039994,0.023482,0.002970,0.317943
87000,1.3415,0.039994,0.023482,0.002970,0.316007
88000,1.3415,0.039994,0.023482,0.002970,0.320209
89000,1.3415,0.039994,0.023482,0.002970,0.334057
90000,1.3415,0.039994,0.023482,0.002970,0.305520
91000,1.3415,0.039994,0.023482,0.002970,0.330431
92000,1.3415,0.039994,0.023482,0.002970,0.320913
93000,1.3415,0.039994,0.023482,0.002970,0.313937
94000,1.3415,0.039994,0.023482,0.002970,0.310243
95000,1.3415,0.039994,0.023482,0.002970,0.330376
96000,1.3415,0.039994,0.023482,0.002970,0.311347
97000,1.3415,0.039994,0.023482,0.002970,0.323763
98000,1.3415,0.039994,0.023482,0.002970,0.327803
99000,1.3415,0.039994,0.023482,0.002970,0.321073
100000,1.3415,0.039994,0.023482,0.002970,0.305226
101000,1.3415,0.039994,0.023482,0.002970,0.327197
102000,1.3415,0.039994,0.023482,0.002970,0.307532
103000,1.3415,0.039994,0.023482,0.002970,0.305736
104000,1.3415,0.039994,0.023482,0.002970,0.326230
105000,1.3415,0.039994,0.023482,0.002970,0.326412
106000,1.3415,0.039994,0.023482,0.002970,0.320562
107000,1.3415,0.039994,0.023482,0.002970,0.318288
108000,1.3415,0.039994,0.023482,0.002970,0.334801
109000,1.3415,0.039994,0.023482,0.002970,0.309416
110000,1.3415,0.039994,0.023482,0.002970,0.310874
111000,1.3415,0.039994,0.023482,0.002970,0.308087
112000,1.3415,0.039994,0.023482,0.002970,0.310187
113000,1.3415,0.039994,0.023482,0.002970,0.303200
114000,1.3415,0.039994,0.023482,0.002970,0.302529
115000,1.3415,0.039994,0.023482,0.002970,0.324190
116000,1.3415,0.039994,0.023482,0.002970,0.317427
117000,1.3415,0.039994,0.023482,0.002970,0.331878
118000,1.3415,0.039994,0.023482,0.002970,0.309635
119000,1.3415,0.039994,0.023482,0.002970,0.314537
120000,1.3415,0.039994,0.023482,0.002970,0.317088
121000,1.3415,0.039994,0.023482,0.002970,0.317084
122000,1.3415,0.039994,0.023482,0.002970,0.287884
123000,1.3415,0.039994,0.023482,0.002970,0.308181
124000,1.3415,0.039994,0.023482,0.002970,0.320368
125000,1.3415,0.039994,0.023482,0.002970,0.307798
126000,1.3415,0.039994,0.023482,0.002970,0.310992
127000,1.3415,0.039994,0.023482,0.002970,0.313091
128000,1.3415,0.039994,0.023482,0.002970,0.312255
129000,1.3415,0.039994,0.023482,0.002970,0.314590
130000,1.3415,0.039994,0.023482,0.002970,0.319817
131000,1.3415,0.039994,0.023482,0.002970,0.311056
132000,1.3415,0.039994,0.023482,0.002970,0.311225
133000,1.3415,0.039994,0.023482,0.002970,0.311916
134000,1.3415,0.039994,0.023482,0.002970,0.322037
135000,1.3415,0.039994,0.023482,0.002970,0.301242
136000,1.3415,0.039994,0.023482,0.002970,0.320309
137000,1.3415,0.039994,0.023482,0.002970,0.313938
138000,1.3415,0.039994,0.023482,0.002970,0.307011
139000,1.3415,0.039994,0.023482,0.002970,0.311727
140000,1.3415,0.039994,0.023482,0.002970,0.328023
141000,1.3415,0.039994,0.023482,0.002970,0.311539
142000,1.3415,0.039994,0.023482,0.002970,0.312171
143000,1.3415,0.039994,0.023482,0.002970,0.330569
144000,1.3415,0.039994,0.023482,0.002970,0.297774
145000,1.3415,0.039994,0.023482,0.002970,0.302610
146000,1.3415,0.039994,0.023482,0.002970,0.333198
147000,1.3415,0.039994,0.023482,0.002970,0.327996
148000,1.3415,0.039994,0.023482,0.002970,0.322829
149000,1.3415,0.039994,0.023482,0.002970,0.322978
150000,1.3415,0.039994,0.023482,0.002970,0.319138
151000,1.3415,0.039994,0.023482,0.002970,0.314419
152000,1.3415,0.039994,0.023482,0.002970,0.327734
153000,1.3415,0.039994,0.023482,0.002970,0.329713
154000,1.3415,0.039994,0.023482,0.002970,0.325993
155000,1.3415,0.039994,0.023482,0.002970,0.309056
156000,1.3415,0.039994,0.023482,0.002970,0.313586
157000,1.3415,0.039994,0.023482,0.002970,0.313888
158000,1.3415,0.039994,0.023482,0.002970,0.289080
159000,1.3415,0.039994,0.023482,0.002970,0.312607
160000,1.3415,0.039994,0.023482,0.002970,0.316505
161000,1.3415,0.039994,0.023482,0.002970,0.307116
162000,1.3415,0.039994,0.023482,0.002970,0.317057
163000,1.3415,0.039994,0.023482,0.002970,0.313786
164000,1.3415,0.039994,0.023482,0.002970,0.304691
165000,1.3415,0.039994,0.023482,0.002970,0.321477
166000,1.3415,0.039994,0.023482,0.002970,0.298318
167000,1.3415,0.039994,0.023482,0.002970,0.321379
168000,1.3415,0.039994,0.023482,0.002970,0.323477
169000,1.3415,0.039994,0.023482,0.002970,0.296666
170000,1.3415,0.039994,0.023482,0.002970,0.320564
171000,1.3415,0.039994,0.023482,0.002970,0.296629
172000,1.3415,0.039994,0.023482,0.002970,0.300147
173000,1.3415,0.039994,0.023482,0.002970,0.315508
174000,1.3415,0.039994,0.023482,0.002970,0.315565
175000,1.3415,0.039994,0.023482,0.002970,0.295915
176000,1.3415,0.039994,0.023482,0.002970,0.325544
