Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.502134
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.503528
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.503528
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.503528
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.503528
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.967176
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.735515
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.264870
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.013173
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.580578
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.396319
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.008285
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.947747
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.738478
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.622585
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.156270
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.896168
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.359916
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.438899
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.375234
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.911984
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.962408
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.067652
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.667966
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.733977
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.306089
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.947629
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.780798
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.791352
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.530017
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.442447
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.701666
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.001341
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.380154
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.588221
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.270397
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.943713
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.550067
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.356093
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.663486
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.979258
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.005533
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.665762
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.130394
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.988890
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.044342
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.637973
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.946470
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.477694
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.856463
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.371278
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.355924
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.828233
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.648839
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.049798
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.291382
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.070428
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.526780
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.561905
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.233767
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.532297
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.124598
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.779596
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.975928
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.824092
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.477981
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.087031
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.962278
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.988393
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.022969
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.762391
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.830156
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.347525
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.775967
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.796684
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.383876
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.310534
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.860197
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.489824
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.500925
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.158590
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.342550
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.087227
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.753905
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.289023
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.479819
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.048268
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.369638
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.162968
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.212476
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.592995
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.062086
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.309100
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.496157
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.106323
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.550761
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.008219
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.366804
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.608290
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.724003
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.715756
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.829120
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.310710
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.072038
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.549608
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.664771
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.535335
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.058806
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.639748
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.190869
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.221742
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.703403
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.312981
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.596642
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.468380
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.099150
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.424973
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.709775
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.970223
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.190276
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.457441
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.305045
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.517700
