Cycle,RunTimeDynamic(W)
1000,8.260061
2000,8.483750
3000,8.483750
4000,8.483750
5000,8.483750
6000,6.506188
7000,6.504208
8000,6.504208
9000,6.504208
10000,6.504208
11000,6.504208
12000,6.504208
13000,6.504208
14000,6.504208
15000,6.504208
16000,6.504208
17000,6.504208
18000,6.504208
19000,6.504208
20000,6.504208
21000,6.504208
22000,6.504208
23000,6.504208
24000,6.504208
25000,6.504208
26000,6.504208
27000,6.504208
28000,6.868161
29000,7.222216
30000,7.379731
31000,7.971331
32000,8.200958
33000,8.200958
34000,8.200958
35000,8.200958
36000,8.200958
37000,8.200958
38000,8.200958
39000,8.200958
40000,8.200958
41000,8.200958
