Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.215928
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113831
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113831
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113831
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113831
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.405308
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.018474
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.621436
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.841052
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.896469
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.848536
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.721170
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.653231
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.708573
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.691161
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.738435
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.726697
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.647314
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.682192
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.666975
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.567019
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.536277
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.504139
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.363037
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.307073
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.298536
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.271813
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206377
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162176
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155699
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149861
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128213
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127062
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125916
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127062
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125365
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127062
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129251
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128852
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127062
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127062
