Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.205431
2000,8.6440,0.261844,0.058609,0.079322,0.113831
3000,8.6440,0.261844,0.058609,0.079322,0.113831
4000,8.6440,0.261844,0.058609,0.079322,0.113831
5000,8.6440,0.261844,0.058609,0.079322,0.113831
6000,8.6440,0.261844,0.058609,0.079322,1.121071
7000,8.6440,0.261844,0.058609,0.079322,0.781637
8000,8.6440,0.261844,0.058609,0.079322,0.489537
9000,8.6440,0.261844,0.058609,0.079322,0.708889
10000,8.6440,0.261844,0.058609,0.079322,0.431396
11000,8.6440,0.261844,0.058609,0.079322,0.573158
12000,8.6440,0.261844,0.058609,0.079322,0.701024
13000,8.6440,0.261844,0.058609,0.079322,0.715814
14000,8.6440,0.261844,0.058609,0.079322,0.634587
15000,8.6440,0.261844,0.058609,0.079322,0.664964
16000,8.6440,0.261844,0.058609,0.079322,0.649965
17000,8.6440,0.261844,0.058609,0.079322,0.547669
18000,8.6440,0.261844,0.058609,0.079322,0.476216
19000,8.6440,0.261844,0.058609,0.079322,0.419267
20000,8.6440,0.261844,0.058609,0.079322,0.384982
21000,8.6440,0.261844,0.058609,0.079322,0.317994
22000,8.6440,0.261844,0.058609,0.079322,0.268470
23000,8.6440,0.261844,0.058609,0.079322,0.251141
24000,8.6440,0.261844,0.058609,0.079322,0.173957
25000,8.6440,0.261844,0.058609,0.079322,0.163172
26000,8.6440,0.261844,0.058609,0.079322,0.147579
27000,8.6440,0.261844,0.058609,0.079322,0.138585
28000,8.6440,0.261844,0.058609,0.079322,0.128003
29000,8.6440,0.261844,0.058609,0.079322,0.116925
30000,8.6440,0.261844,0.058609,0.079322,0.115089
31000,8.6440,0.261844,0.058609,0.079322,0.118500
32000,8.6440,0.261844,0.058609,0.079322,0.116279
33000,8.6440,0.261844,0.058609,0.079322,0.116647
34000,8.6440,0.261844,0.058609,0.079322,0.115587
35000,8.6440,0.261844,0.058609,0.079322,0.116265
36000,8.6440,0.261844,0.058609,0.079322,0.116330
37000,8.6440,0.261844,0.058609,0.079322,0.116265
38000,8.6440,0.261844,0.058609,0.079322,0.116293
39000,8.6440,0.261844,0.058609,0.079322,0.116286
40000,8.6440,0.261844,0.058609,0.079322,0.116265
41000,8.6440,0.261844,0.058609,0.079322,0.116265
