Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056771
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148111
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034356
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041366
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043146
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037762
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038312
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042030
