Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.017622
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.119343
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.119343
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.119343
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.119343
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.038344
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.874176
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.861844
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.859909
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.854572
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.865329
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.858583
