kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 241 : 48095 110333 0 0 0 0 0 0 1612 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 240 : 48095 307592 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 239 : 48095 303956 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 238 : 48095 5739981 0 0 0 18189 3063 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 237 : 48095 448393 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 236 : 48095 448834 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 235 : 48095 347079 0 0 0 9989 3063 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 232 : 68700 220645 0 0 0 0 0 0 1385 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 231 : 68700 423176 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 230 : 68700 20583736 0 0 0 22703 2148 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 229 : 68700 688560 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 228 : 68700 658492 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 244 : 69120 383840 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 227 : 68700 24888472 5312 0 0 8589 2148 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 226 : 68700 675932 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 225 : 68700 733084 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 223 : 69120 3324 0 0 0 0 0 0 3 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 222 : 69120 745120 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 221 : 69120 832864 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 220 : 69120 515776 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 219 : 69120 417216 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 218 : 69120 445024 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 217 : 69120 582048 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 216 : 69120 916256 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 215 : 69120 1017248 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 192 : 149 6617 0 0 0 147 135 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 191 : 149 4999 0 0 0 135 135 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 170 : 197 12405 0 0 0 192 167 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 87 : 17831 137417 0 0 0 4621 1267 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 86 : 17831 114475 0 0 0 1267 1267 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 84 : 41764 133648 0 0 0 0 0 0 728 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 82 : 41764 6206165 1408 0 0 14222 3972 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 81 : 41764 387490 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 80 : 41764 426767 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 79 : 41764 385565 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 78 : 41764 435914 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 77 : 41764 392813 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 75 : 102810 325122 0 0 0 0 0 0 1897 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 74 : 102810 646043 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 201 : 69120 392128 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 72 : 102810 54349985 2464 0 0 95788 6444 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 70 : 102810 943423 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 197 : 1252926 11435292 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 69 : 102810 1086334 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 196 : 1252926 7791946 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 68 : 102810 127409401 1365632 0 0 98621 6444 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 195 : 1252926 11448154 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 64 : 52011 413374 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 63 : 52011 366121 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 62 : 52011 474700 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 189 : 587534 3095355 0 0 0 0 0 0 135 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 61 : 52011 472829 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 188 : 587534 3648757 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 59 : 68700 86119 0 0 0 0 0 0 2148 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 186 : 587534 5378456 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 100 : 68700 23692 0 0 0 0 0 0 1902 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 41 : 69120 602368 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 99 : 68700 431816 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 40 : 69120 824288 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 167 : 587328 3094971 0 0 0 0 0 0 167 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 98 : 68700 638620 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 39 : 69120 516096 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 166 : 587328 3667037 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 97 : 68700 435944 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 38 : 69120 415808 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 165 : 587328 79516271 64 0 0 244016 99254 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 37 : 69120 414720 0 0 0 0 0 0 0 
