Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.566432
2000,23.8212,1.028147,0.538949,0.086720,8.569123
3000,23.8212,1.028147,0.538949,0.086720,8.569123
4000,23.8212,1.028147,0.538949,0.086720,8.569123
5000,23.8212,1.028147,0.538949,0.086720,8.569123
6000,23.8212,1.028147,0.538949,0.086720,28.542629
7000,23.8212,1.028147,0.538949,0.086720,31.330194
8000,23.8212,1.028147,0.538949,0.086720,33.421273
9000,23.8212,1.028147,0.538949,0.086720,35.950067
10000,23.8212,1.028147,0.538949,0.086720,37.000821
11000,23.8212,1.028147,0.538949,0.086720,37.182939
12000,23.8212,1.028147,0.538949,0.086720,37.661092
